comment_id,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms
722882109195958,please take electricity forever,False,0.3182,positive,0.3182,0.434,0.566,0.0,positive,0.3182,positive,False,0.0,
1329032821280592,stella nyirenda twice coming batches 6hrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
958142769405125,mashata sebby re right because called industries farmers consume even power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
686154626334892,ikalenifye mwilatwangasha rain season manje mu october,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
867405641174083,lily mununga mwebaileko kuma private schools twice day,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1133780710671114,elias katonya number s,False,0.0772,positive,0.0772,0.394,0.606,0.0,positive,0.0772,positive,False,0.0,
940333384787564,trish k charisma hopefully situation change tomorrow onwards,False,0.4019,positive,0.4019,0.31,0.69,0.0,positive,0.4019,positive,False,0.0,
642071357814173,work fast twalala umwafita,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
921326036600249,good news u promised us today 23rd moreover power advice updated without power,False,0.6597,positive,0.6597,0.351,0.649,0.0,positive,0.6597,positive,False,0.0,
931374732181605,melz melz least guys us went yesterday 05 until now show,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
962024962124923,bright mpofu sinkozi imagine praying miracle water rains whilest water everywhere water underground water other rivers t think use,False,0.8481,positive,0.8481,0.38,0.62,0.0,positive,0.8481,positive,False,0.0,
1275352909817448,theoson kafwimbi mwanaumbi too bad,False,-0.5423,negative,-0.5423,0.0,0.533,0.467,negative,-0.5423,negative,False,0.0,
1232407294538572,meter,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
546781691262383,restoring power midnight people sleeping makes schedule somehow bitter group d e,False,-0.1531,negative,-0.1531,0.169,0.615,0.215,negative,-0.1531,negative,False,0.0,
2827202157439681,king sido last dictator iwe just sign,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
428259989439534,prudence dakaprudence daka pungamo,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
610802407817623,joseph zulu working,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2503679246506239,tumba le vivré masters comply,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
441824974988148,zesco limited nishi powering nation now going slogan cause having issue loashedding long time upto now nothing sorted going through kashi every year,False,-0.2263,negative,-0.2263,0.0,0.921,0.079,negative,-0.2263,negative,False,0.0,
690303226021072,sarjestion zesco conects kafuwe lake kariba other rivers,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
719771349541429,stick schedule once atleast feel relief 6 hours,False,0.4767,positive,0.4767,0.341,0.659,0.0,positive,0.4767,positive,False,0.0,
1464374354271951,masapula tembo chipeta awe should stop updating,False,-0.296,negative,-0.696,0.0,0.732,0.268,negative,-0.696,negative,True,-0.4,awe
1076151193988869,went how update power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
704837744674802,ine don t like thing power cut twice day should power mu afternoon elo nishi kazuba kaliko s dark power us compounds 05 17hrs better,False,0.5106,positive,0.5106,0.196,0.727,0.076,positive,0.5106,positive,False,0.0,
2591175591054010,natalie natalie 15h00 group e still nothing 1 hour over zesco limited,False,-0.2263,negative,-0.2263,0.0,0.826,0.174,negative,-0.2263,negative,False,0.0,
952904566836835,hello abdul haq good morning apologize inconvenience caused please note timetable hasn t changed affecting area system overload being addressed technical teams ground kindly advise still off supply regards cj,False,0.5859,positive,0.5859,0.259,0.608,0.132,positive,0.5859,positive,False,0.0,
814245433569634,zesco mansa awe sure 6 months still counting,False,0.3182,positive,-0.0818,0.277,0.723,0.0,negative,-0.0818,negative,True,-0.4,awe
1093095268856355,mulenga adrian right explanation zambia just too many us ignorant wish could remember page someone explained zesco meant load shedding stability import power,True,0.1531,positive,0.1531,0.105,0.814,0.081,negative,0.1531,negative,False,0.0,
847279377585164,former zambian right voice keep quiet,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
484840467176643,conrad kondwani chilambo u imagine s irritating,False,-0.4588,negative,-0.4588,0.0,0.571,0.429,negative,-0.4588,negative,False,0.0,
469534365376638,3 hours power 3 hours power please sir,False,0.3182,positive,0.3182,0.315,0.685,0.0,positive,0.3182,positive,False,0.0,
552697647224346,lulu nkowani nguni same na kamwala near prison power,False,-0.5106,negative,-0.5106,0.0,0.708,0.292,negative,-0.5106,negative,False,0.0,
707873887745003,mwelwa phillip s easy think obligation honour part contract,False,0.765,positive,0.765,0.524,0.476,0.0,positive,0.765,positive,False,0.0,
618831263798949,zesco limited complete bullsh t re following stated time group d e only paper,False,-0.2263,negative,-0.2263,0.0,0.84,0.16,negative,-0.2263,negative,False,0.0,
8207205366024150,kennedy muzyamba t believe played like three year old,False,0.5994,positive,0.5994,0.45,0.55,0.0,positive,0.5994,positive,False,0.0,
475797351387622,susan j stephens next ni 3 times,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
618831263798949,nhamo afiya chiwila imagine,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
783967233759443,phillimon junior musachi vikakanga vakanga two ways those praise don t know ngati bali bwino cause hmmmm s too much,False,0.5574,positive,1.0,0.175,0.825,0.0,positive,1.0,positive,True,0.5,bwino
885707319525548,johnson njobvu get mxxxm,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1681413012651571,ninshi ndiwe ka activist kuma 24,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
8940612615956609,goes early come back late ba zesco work professional following scheduled cut power 50 30 instead 6hrs u reconnect 12 45 serious napa 17 43 u switch power making sense nidala iyi,False,-0.34,negative,-0.34,0.0,0.892,0.108,negative,-0.34,negative,False,0.0,
2640596836083446,conspam ltc u us same,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
618831263798949,nhamo afiya chiwila stay,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2938486026317644,seems like disconnected kuno didn t know anything don t follow page didn t receive other communication,False,0.3612,positive,0.3612,0.161,0.839,0.0,positive,0.3612,positive,False,0.0,
3677510509226540,quote power set stabilise 30th september mamba collieries begins fully functional end quote,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
379837271849114,give incompetent power service provider own risk don t stable power think happen offload power into grid just saying,False,-0.4588,negative,-0.4588,0.098,0.67,0.232,negative,-0.4588,negative,False,0.0,
1167439817688661,lelo nipa 1 imwe ba kariba dam,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
492310796602094,zed roasters inc doesn t work without power bwana,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
883781467228647,marc kandeke brains,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1366446937441510,nsama patrick let take us won t enter promised land,False,0.7351,positive,0.7351,0.47,0.53,0.0,positive,0.7351,positive,False,0.0,
1219565888699321,better just suffer once introducing half time into load shedding should working reducing eliminating load shedding instead half time,True,-0.1531,negative,-0.1531,0.124,0.726,0.15,negative,-0.1531,negative,False,0.0,
1067016445144046,company ever reliable,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
709666733886586,mwansa mukuka m thinking limbi nachilalisha napusa ayakusundilako awe tukose,False,0.0,neutral,-0.4,0.0,1.0,0.0,negative,-0.4,negative,True,-0.4,awe
805818411407145,hi mwila regret inconvenience please register complaint outage beyond load shedding schedule especially still off supply dialing 3600 call 322 speak agent use whatsapp number 260762626977 following prompts register fault follow ups cj,False,-0.765,negative,-0.765,0.088,0.662,0.25,negative,-0.765,negative,False,0.0,
671130691524244,entering token id like 30 mins s just saying error thinking must entered wrong prepaid number,False,-0.4588,negative,-0.4588,0.184,0.534,0.282,negative,-0.4588,negative,False,0.0,
875110533683969,jonathan mulenga 05 hours goes,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
851116133455292,estella chetulo imagine ai atleast early morning wash fetch water clean zesco serious doing midnight kuno ku kamwala south those don t boreholes fetch water midnight kids girls midnight,False,0.296,positive,0.296,0.089,0.828,0.083,positive,0.296,positive,False,0.0,
838305480610651,ati mwa sova short term,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
561908562619454,calculations loadshedding hours increased promax way kaili good terms math teacher used very calculative method only literate understand good morning,True,0.7845,positive,0.7845,0.317,0.683,0.0,negative,0.7845,negative,False,0.0,
989869996242943,guys believed people balelolela fye mfula,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1212784172667362,people want play us ve seen,False,0.4019,positive,0.4019,0.481,0.519,0.0,positive,0.4019,positive,False,0.0,
1596646810862520,s 9 years still giving stories zesco complete sham full corruption,False,0.34,positive,0.34,0.231,0.769,0.0,positive,0.34,positive,False,0.0,
785876140160178,ehe 12 22 hrs follow time table ai,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
698220705272026,hon mwinga fire,False,-0.34,negative,-0.34,0.0,0.455,0.545,negative,-0.34,negative,False,0.0,
1085032883086669,zambians don t appreciate hardwork ain t y adults sum n ignorance highest level stupidity us power 3 weeks quiet blame president exporting power crucial time don t blame zesco sense reasoning high enough ll know zesco s job supply electricity make zambia electricity supply corporation making corporation y expect children obedient generation ignorant people make sick,False,-0.8979,negative,-0.8979,0.045,0.697,0.259,negative,-0.8979,negative,False,0.0,
504248558442306,yesterday didn t power 06 22hrs today 06 12hrs yet time table showing us something different mwalamona kwati naifwe tuli ngombe pa farm mwamfwa imwe also things requires power iminani shileonaika muma fridge brainless load shedding,True,0.0,neutral,0.0,0.0,1.0,0.0,negative,0.0,negative,False,0.0,
1201900610904461,power right now happens don t restore power area before deadline,False,0.296,positive,0.296,0.196,0.804,0.0,positive,0.296,positive,False,0.0,
593302386112919,message dear esteemed customer delayed restoration supply area due ongoing load management supply restored soon load system stabilizes regret inconvenience caused power went before six morning today until now kabangwe thought integrity pillar business saying something else practice something contrary statement shame even corporate institutions ceased tell truth core values,True,0.6369,positive,0.6369,0.236,0.608,0.157,negative,0.6369,negative,False,0.0,
632722258658619,6 months ago fare apapene walipile paid 2016,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
707182370784437,elma chisanga also experience same,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
475797351387622,power going twice day 6 hours,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1579421839458706,said monday 11th today don t power 14hrs maybe s calendar okay,False,0.2263,positive,0.2263,0.174,0.826,0.0,positive,0.2263,positive,False,0.0,
1035849027994152,maybe meant next year 1st october zesco limited,False,-0.2263,negative,-0.2263,0.0,0.787,0.213,negative,-0.2263,negative,False,0.0,
841449014595749,chilufya chinombwe zambia electrometer,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
266131246065467,imwe naba mtn same same ma bad manners,False,-0.5423,negative,-0.5423,0.0,0.667,0.333,negative,-0.5423,negative,False,0.0,
1132178137441275,onelia banda never present without past learn past how lungu went crying bally won t learn awe cry too mark words,False,-0.3612,negative,-0.7612000000000001,0.138,0.632,0.23,negative,-0.7612000000000001,negative,True,-0.4,awe
1349720502418165,actually good news people now start complaining 6 weeks wow before started complaining six months first three months normal maturity period,False,0.6249,positive,0.6249,0.255,0.608,0.137,positive,0.6249,positive,False,0.0,
1384698558972058,simple instructions president cant follow still experiencing same 12hrs power cut chingola 05am almost 8pm nights ninshi mwapangwa shani,False,-0.2732,negative,-0.2732,0.0,0.896,0.104,negative,-0.2732,negative,False,0.0,
937514670872468,reagan mufuzi problem too,False,-0.4019,negative,-0.4019,0.0,0.526,0.474,negative,-0.4019,negative,False,0.0,
311057938684793,mirriam chilwashi m also surprised mwandi think,False,0.2263,positive,0.2263,0.275,0.725,0.0,positive,0.2263,positive,False,0.0,
1185260018763736,zesco limited problem even schedule comes stuffs bavichitilamo switch off anyhow working against new dawn government,False,-0.5574,negative,-0.5574,0.0,0.753,0.247,negative,-0.5574,negative,False,0.0,
1329032821280592,stella nyirenda too much balemona kwati naba chenjela,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1443124209655080,fails make sense meter number appears group e yet area group d explain disparity,False,-0.3612,negative,-0.3612,0.092,0.709,0.199,negative,-0.3612,negative,False,0.0,
472159101770561,russell hibajene muvwende people just don t get even straight foward things,False,0.2263,positive,0.2263,0.16,0.84,0.0,positive,0.2263,positive,False,0.0,
858763822055995,problem don t even stick timetable switch off whenever don t rotate switch off same time everyday depriving people certain things don t remember last day watched main news coz always don t power evening should rotating,False,-0.5574,negative,-0.5574,0.056,0.794,0.151,negative,-0.5574,negative,False,0.0,
2182068691972856,titus masumbuku ivunda just likes,False,0.4215,positive,0.4215,0.412,0.588,0.0,positive,0.4215,positive,False,0.0,
847777384145634,ck mable s power 48 hours now today 1 october,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
2410661519273097,zesco should unbundled into three generation distinction marketing let generation done private companies distribution should monopolized zesco let zesco distribute peri urban areas rea rural areas private companies town way forget loadsheding zesco,False,-0.4215,negative,-0.4215,0.0,0.891,0.109,negative,-0.4215,negative,False,0.0,
1122021676311355,rucksanna geloo right now anm confused because tired looking t see,False,-0.6369,negative,-0.6369,0.0,0.606,0.394,negative,-0.6369,negative,False,0.0,
873152884103138,joseph mujoseph mu awe boi ba guy bonse ba uzina tuma small itel,False,0.0,neutral,-0.4,0.0,1.0,0.0,negative,-0.4,negative,True,-0.4,awe
988050969240493,power cuts inadequate power cuts time restore power time hybrid lusaka area power cut 10hrs restored 18hrs immediately 23hrs yaya nafuti hmmmm guys,False,-0.5574,negative,-0.5574,0.149,0.552,0.299,negative,-0.5574,negative,False,0.0,
958142769405125,trudy mwansa chisanga lol boss,False,0.4215,positive,0.4215,0.412,0.588,0.0,positive,0.4215,positive,False,0.0,
2026827234327779,uncalled failing buy power boarding house imagine inconvenience caused,False,-0.7003,negative,-0.7003,0.0,0.547,0.453,negative,-0.7003,negative,False,0.0,
1251041295755993,quote minimum 6 hours minimum could 12 hrs during day 12hrs night jst buy dry stuff,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1349720502418165,henry nchena even good norm especially paid zesco application adjust tariffs stated clearly things past zesco t perform never performed since 1972,False,0.6808,positive,0.6808,0.228,0.772,0.0,positive,0.6808,positive,False,0.0,
408819144761920,felix kumwamwasa don t forget people voted pf because hh promised change issue load shedding busy telling people ati s acceptable following,True,0.4404,positive,0.4404,0.203,0.717,0.08,negative,0.4404,negative,False,0.0,
1128801438953530,power gone two days how gonna update information gunpoint should delivered like week two prepare ourselves know fully well electricity isn t stable goes comes wish whoever pr should seriously pull socks,False,0.796,positive,0.796,0.261,0.693,0.045,positive,0.796,positive,False,0.0,
1252220168979432,ernest kasamba english ain t iphone user want go back android,False,0.0772,positive,0.0772,0.126,0.874,0.0,positive,0.0772,positive,False,0.0,
1122021676311355,zesco don t give full information metre number starts 070 code 0057 symbol metre number starts 450 code 005 stress us enough without adding mix better off just telling us buy additional k10 units checking update stressing,False,-0.7274,negative,-0.7274,0.063,0.75,0.187,negative,-0.7274,negative,False,0.0,
610802407817623,managed buy through mtn s refusing enter units prepaid,False,-0.4019,negative,-0.4019,0.0,0.722,0.278,negative,-0.4019,negative,False,0.0,
293254090452144,best stick schedule make sure guys responsible power cuts restoration sober cutting power early restoring late contrary schedule mano yamungulu wapakapiri,False,0.8074,positive,0.8074,0.37,0.505,0.125,positive,0.8074,positive,False,0.0,
1539253826550352,isaac zulu david saul prophecy,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1149469195755648,chanda kasongo 6 hrs plus 6 hrs 12 hrs sprit into 2 6 hrs ll go,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1252220168979432,misheck cheleka charge phone once nd doesn t drain easily,False,0.34,positive,0.34,0.231,0.769,0.0,positive,0.34,positive,False,0.0,
576871908619504,how update without power kindly advise,False,-0.3875,negative,-0.3875,0.0,0.655,0.345,negative,-0.3875,negative,False,0.0,
2729295837245226,talking signing iwe us want power ivo,False,0.0772,positive,0.0772,0.178,0.822,0.0,positive,0.0772,positive,False,0.0,
918822943645810,saviour alingo chisanga ine just laughed because how possible,False,0.4588,positive,0.4588,0.273,0.727,0.0,positive,0.4588,positive,False,0.0,
727259681946279,everything already planned dont see difference between 12 6hrs day time charcoal night candles s,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
588280453129937,tell people chililabombwe should loadshedd same area 18 00hrs past 1 week kutupa believe should rotation basis also want power evening bringing power sleeping exactly 06 00 s gone elo kutupa last,False,0.0772,positive,0.0772,0.043,0.957,0.0,positive,0.0772,positive,False,0.0,
1150839149469817,m tired being zambian,False,-0.4404,negative,-0.4404,0.0,0.408,0.592,negative,-0.4404,negative,False,0.0,
492310796602094,zed roasters inc yours like,False,0.3612,positive,0.3612,0.385,0.615,0.0,positive,0.3612,positive,False,0.0,
714443850629043,hi womba kampeu siingwa apologize inconvenience caused please may confirm power restored appreciate patience regards cj,False,0.6486,positive,0.6486,0.395,0.493,0.112,positive,0.6486,positive,False,0.0,
408819144761920,first time load shedded country remember load shedded under pf than six months load shedding less than week complaining already buy solar genset stop complaining,False,-0.5061,negative,-0.5061,0.0,0.807,0.193,negative,-0.5061,negative,False,0.0,
577374840868329,chizapu simatimbe mmmmmm yebo musololi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
3825460564449235,people took seriously first october benzo sekako chabe,False,-0.1779,negative,-0.1779,0.0,0.805,0.195,negative,-0.1779,negative,False,0.0,
489266630038074,reuben mwense friend leader see problems solutions now leading give us solutions kaili just busy blaming past,False,-0.0772,negative,-0.0772,0.269,0.49,0.241,negative,-0.0772,negative,False,0.0,
1126291694701077,karin louise neethling monge least split gives us couple decent hours during day recharge batteries run fridge,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
425161906424474,eish pressure getting worser regardless now schools open need power 5 morning 7 morning just prepare bundros joy please wish put into consideration because uku kosha inkuni kuma zero 4 warming water bath awe mu 2023,False,0.6369,positive,0.2369,0.244,0.634,0.122,positive,0.2369,positive,True,-0.4,awe
1108754516783627,how check power supply submit,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
858547698962419,talking 6weeks ise ni 3yrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1169745800317304,better maximum 6 hours minimum,False,0.4404,positive,0.4404,0.492,0.508,0.0,positive,0.4404,positive,False,0.0,
618831263798949,zesco limited power cut 11 00 group d schedule clearly states 14 00 22 00,False,-0.0772,negative,-0.0772,0.153,0.621,0.226,negative,-0.0772,negative,False,0.0,
530721638850288,kwena company turning into joke even schedule changing like diapers,False,0.5719,positive,0.5719,0.37,0.63,0.0,positive,0.5719,positive,False,0.0,
226556666933572,just bought units through zanaco message received tokens started thinking maybe ba zanaco stolen money kanshi nimwebo ba zanaco mwandi sorry,False,-0.5423,negative,-0.5423,0.0,0.809,0.191,negative,-0.5423,negative,False,0.0,
1539253826550352,dalitso phiri yes everyone furious part prophecy including honest zambians went official page argue,False,-0.0258,neutral,-0.0258,0.271,0.452,0.276,neutral,-0.0258,neutral,False,0.0,
558304969953346,net metering t never better leave everything kaili yandi solar free sunlight,True,0.2598,positive,0.2598,0.299,0.539,0.162,negative,0.2598,negative,False,0.0,
944697196493811,economy crisis s world wide even better people south africans used load shedding,False,-0.296,negative,-0.296,0.171,0.588,0.241,negative,-0.296,negative,False,0.0,
2299770710224782,george muls just same,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1366446937441510,nsama patrick mose chosen god unlike hh chosen human being always compare god humans earthly issues please let god alone just pray forgiven hh also should just sincere thank,False,0.9287,positive,0.9287,0.459,0.491,0.049,positive,0.9287,positive,False,0.0,
956324979489132,hi jacob israel malinuchi apologize inconvenience caused please may confirm power restored appreciate patience regards cj,False,0.6486,positive,0.6486,0.395,0.493,0.112,positive,0.6486,positive,False,0.0,
847279377585164,gloriouse nuttip seems love sex,False,0.6369,positive,0.6369,0.512,0.488,0.0,positive,0.6369,positive,False,0.0,
1579421839458706,greetings chileshe m m njovu thank contacting zesco area fault reported es,False,0.3818,positive,0.3818,0.353,0.467,0.18,positive,0.3818,positive,False,0.0,
1366446937441510,nsama patrick mmmmm s,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1252220168979432,misheck cheleka change,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1395764864481313,u think u only paid paid before,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1361256761308377,oh remember tactics using call reverse reduction meaning increase 200 reduce 100,False,0.3182,positive,0.3182,0.173,0.827,0.0,positive,0.3182,positive,False,0.0,
489266630038074,robert musowoya lol nice brother go page check latest update,False,0.6808,positive,0.6808,0.412,0.588,0.0,positive,0.6808,positive,False,0.0,
609610001875505,don t power two days now chili bwanji,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
958142769405125,natalia phiri well noted hope understand coming too,False,0.6124,positive,0.6124,0.455,0.545,0.0,positive,0.6124,positive,False,0.0,
561852836192549,indeed tables turn key life lesson drawn situation anyway even saying today 1 october expect 3 hrs load shading articulated minister last month,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
418604890897874,precious chanda nabaya sana abantu aba into 3 days power nerve post bs,False,0.5719,positive,0.5719,0.252,0.748,0.0,positive,0.5719,positive,False,0.0,
831000462075383,let personal challenges assumed failures big corporations like zesco now longer experience load shading score tuletasha,False,-0.0516,negative,-0.0516,0.192,0.657,0.152,negative,-0.0516,negative,False,0.0,
489266630038074,jacqueline chongo even pf same agree ackim,False,0.3612,positive,0.3612,0.294,0.706,0.0,positive,0.3612,positive,False,0.0,
1366446937441510,nsama patrick moses don t mock spirit god,False,0.0,neutral,0.0,0.358,0.377,0.264,neutral,0.0,neutral,False,0.0,
6877744568925424,mwansa mulenga hv bought t enter units how u,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1045021707103658,susan j stephens thanks never pre school think malfunction keyboard,False,0.4404,positive,0.4404,0.266,0.734,0.0,positive,0.4404,positive,False,0.0,
1246634919988812,okay ba zesco limited joke s even funny mxxxm,False,0.6249,positive,0.6249,0.543,0.31,0.147,positive,0.6249,positive,False,0.0,
2447755438739129,ok year u bloody murdered us honestly texting hour s ain t even followed truthfully just hope new dawn civil servants helps avoid inconveniences power very important effective us,False,0.8211,positive,0.8211,0.428,0.359,0.213,positive,0.8211,positive,False,0.0,
1118211136318311,mukuka tinah mutale alot pipo haven t updated auto update clients fault,False,-0.4019,negative,-0.4019,0.0,0.787,0.213,negative,-0.4019,negative,False,0.0,
1367262563860449,ok want eat mwe fast,False,0.3612,positive,0.3612,0.538,0.462,0.0,positive,0.3612,positive,False,0.0,
1990117874793593,lusaka only province how other zesco limited,False,-0.2263,negative,-0.2263,0.0,0.759,0.241,negative,-0.2263,negative,False,0.0,
546622177758220,moses jj ngulube imagine,False,0.25,positive,0.25,0.4,0.6,0.0,positive,0.25,positive,False,0.0,
570937941161607,mailaiti yaenda kuno stick schedule,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
470970355979460,yesterday group c power came 10 minutes kuno even saying 3 hours stable supply ba zesco limited restored 22 17 cuts 22 27,False,0.128,positive,0.128,0.179,0.661,0.16,positive,0.128,positive,False,0.0,
6877744568925424,diana kakula kauseni yes,False,0.4019,positive,0.4019,0.474,0.526,0.0,positive,0.4019,positive,False,0.0,
1366446937441510,nsama patrick s old testament don t compare moses please,False,0.3182,positive,0.3182,0.247,0.753,0.0,positive,0.3182,positive,False,0.0,
545624321378045,u gave 3 hrs bcoz mamba maintainance now mamba bn restored full capacity guys playing people s mind fishimyenifye twanaka u think everyone afford buy solar worth k50 000 u jokers us b reporting anything muleshimyafye capwa,False,0.6249,positive,0.6249,0.179,0.821,0.0,positive,0.6249,positive,False,0.0,
5745284188881794,lloyd chilopola us came kuma 05 since yesterday kuma 23 11hrs yayenda,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
579156810706802,lia exasperate people mwata kkkkk,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
489266630038074,ackim katebe check brother note comment lighter note,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
736340325238619,sunday should load shedding god take rest sunday,False,0.2732,positive,0.2732,0.231,0.769,0.0,positive,0.2732,positive,False,0.0,
1034750305328057,ba zesco s 1st october now time exactly still power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1228378974692366,fake bcoz implemented bcoz power went 23 now s almost 6 hrs power,False,-0.4767,negative,-0.4767,0.0,0.763,0.237,negative,-0.4767,negative,False,0.0,
418604890897874,jay praise nkhata mwenzo chetekela nochetekela apa bachinja na goalpost,False,0.5574,positive,0.5574,0.286,0.714,0.0,positive,0.5574,positive,False,0.0,
461854086198653,information supposed published before even make changes give people time plan palya mwashimya bring new schedule,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
3430242507299630,3 hours could ve better considering people home s mainly use fridges tv s don t consume lot power,False,0.4404,positive,0.4404,0.172,0.828,0.0,positive,0.4404,positive,False,0.0,
1360522354808794,s cheka uyende behind,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1249165352331515,staggering mean loadshedding us twice 2 day instead 12hrs straight like 23 05am 11 17,False,0.5267,positive,0.5267,0.268,0.732,0.0,positive,0.5267,positive,False,0.0,
918822943645810,saviour alingo chisanga just imagine ba zesco limited stop jokes give us answers meters,False,-0.2732,negative,-0.2732,0.117,0.643,0.24,negative,-0.2732,negative,False,0.0,
879154983427096,frank banda imwe first time load shedded country remember load shedded under pf than six months load shedding less than week complaining already buy solar genset stop complaining,False,-0.5061,negative,-0.5061,0.0,0.826,0.174,negative,-0.5061,negative,False,0.0,
554390029948965,disappointed how managing load shedding power goes 18hours comes 24 00hours goes 05 00hours how expect us prepare,False,-0.4767,negative,-0.4767,0.0,0.846,0.154,negative,-0.4767,negative,False,0.0,
314727804258352,eng situmbeko nyumbu s sad state affairs,False,-0.4767,negative,-0.4767,0.0,0.617,0.383,negative,-0.4767,negative,False,0.0,
618831263798949,ninshi group d always power night because week week schedule afternoon kuseni kunalakwa chani,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
