comment_id,text,timestamp,source_url
739902527469091,"So power was restored at 13:30 from 05:00 today at exactly 18 power cut, honestly is that a six hour interval or ?",2026-04-19T20:45:15.207462+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
890603003152694,Ungachimwe na ZESCO because time table adherence is pathetic,2026-04-19T20:45:15.207466+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
890603003152694,"Hi, Ephron Soko thank you for reaching out. Kindly note there has been an adjustment to the power rationing schedule entailing that supply will be between 2hrs to 7hrs per day more especially in peak hours (at night) This temporary adjustment is due to the unavailability of up to 330 Megawatts of power imports arising from import route constraints. We sincerely apologize for the inconvenience caused. Regards, CJ",2026-04-19T20:45:15.207469+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
890603003152694,"Zesco Limited ba CJ when did peak hours fall in the night?
Our peak hours are during the day when the demand is higher. Lies have short legs 🦵, it has caught up with you.",2026-04-19T20:45:15.207472+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3412229999049832,Does this mean In 24 hours we will be having 6hrs loadsheding,2026-04-19T20:45:15.207475+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1463378687523665,"You wake up no Power ⚡️ and you come back from work no Power.  Who needs power from 24:00 to 05:00 ?
This schedule does not help.",2026-04-19T20:45:15.207480+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
825896758504711,We are now waiting for the schedule in each town,2026-04-19T20:45:15.207483+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
547623657410795,We have a huge problem...,2026-04-19T20:45:15.207486+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1503149840177852,I was wondering why we've had power for exactly 24 hours is everything OK?,2026-04-19T20:45:15.207489+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1413194982809799,So ifwe power went Kuma 10hrs where do we fall in your schedule?🙄🙄,2026-04-19T20:45:15.207493+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5546989238756740,Why is it written 06 when by 5 it's gone and 12 by 11 it's gone 🙄,2026-04-19T20:45:15.207496+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1386596358812892,In our area it only goes for 2 hours,2026-04-19T20:45:15.207499+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1111889359476601,Ati with a six hour break kwati balewamya,2026-04-19T20:45:15.207502+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3320933161503894,You people are stupid. What’s the point of giving us a schedule if you can’t stick to it?,2026-04-19T20:45:15.207505+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1184716522154006,Gome S Chulu not 12 baby but 11,2026-04-19T20:45:15.207509+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1184716522154006,Monica Hara awe ine m failing to understand please explain... They mean to say load heading will be having break time?,2026-04-19T20:45:15.207512+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1184716522154006,"Gome S Chulu yes...instead of the continuous 12 hours we were having, they will basically move our 6 hours post loadshedding to pakati pa 12 hours eg( 06-12 no power, 12-18 power on then 18-00 no power) hope zanveka",2026-04-19T20:45:15.207515+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1184716522154006,Monica Hara yea kale kale,2026-04-19T20:45:15.207518+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1413194982809799,Ngoza Ash Kumwenda kuti watukana,2026-04-19T20:45:15.207521+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1413194982809799,Sheddy Luh Kulwala na BP pa last,2026-04-19T20:45:15.207524+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1819090721817416,Remove 18 to 24 please,2026-04-19T20:45:15.207527+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
544512224276231,Ameno yapela... staggering won't help.,2026-04-19T20:45:15.207531+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
743969146656712,Ati 6hrs  but here it's  9hrs,2026-04-19T20:45:15.207534+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
557230389626801,"We haven't has power since yesterday 17:30,is it now 24 hours Loadshedding?",2026-04-19T20:45:15.207537+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
861747904899076,"Zesco kindly stick to your promises please,you cut our power at 4am we only received at 11hrs and you again cut power at 17hrs upto now. I thought you are saying loadshed us 6hours once but to our surprise you have gone ahead to loadshed us twice in a day? You are making the president become in popular am telling you guys,get serious..",2026-04-19T20:45:15.207540+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
857332325321181,Boza kulibe pa *3600#,2026-04-19T20:45:15.207543+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
707289360857677,"USSD code don't work, we're still experiencing 12hrs.No power from 00.00-06.00, then 11.00-18.00",2026-04-19T20:45:15.207546+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
847543629834086,You people be serious 🧐,2026-04-19T20:45:15.207554+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
691842862478873,"@zesco ,we don't have power since yesterday night in chipata overspil",2026-04-19T20:45:15.207557+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1291622671386112,"17hrs instead of 18hrs God will punish you ba ZESCO,",2026-04-19T20:45:15.207560+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1503149840177852,Oh spoke too soon you've done your job👊🏻,2026-04-19T20:45:15.207564+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
707336194302751,"Zesco Limited us who depends on electricity 100% you have killed us, jokes aside",2026-04-19T20:45:15.207567+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1280736795822488,Elo am bringing the fridge you know what do with it pantu it's spoiled.,2026-04-19T20:45:15.207570+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1668706820210764,Useless schedule here in chingola town centre its 14 hrs now,2026-04-19T20:45:15.207573+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1122839391729639,You don't follow your time table,2026-04-19T20:45:15.207576+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3787618521464825,Please it's time we rotated now... for how long are not going to be having power in the evenings sure? We only have power in the afternoon.. aikona Man!!! While others have power on the mornings and evenings... awe guys.. isansa kucinjana,2026-04-19T20:45:15.207579+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
484524730301589,We want another schedule fast fast,2026-04-19T20:45:15.207582+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
592616692693736,Good evening. Some selected houses in chamber valley tachai valley area don’t have power since 21 hours yesterday. The loadshelding has continued from our neighbors yet us we remain in the dark.,2026-04-19T20:45:15.207585+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1328739098134987,What  no sense is this again when did we get here how did this came do we look like your children's that you are going to be imposing everything that comes into your head when we are in the rain season,2026-04-19T20:45:15.207588+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
686154626334892,"Ikalenifye mwilatwangasha.....rain season
so,manje mu October",2026-04-19T20:45:15.207592+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1205087440430798,Is it 6hrs power cut in a day or it is 6hrs twice a day?,2026-04-19T20:45:15.207595+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
857332325321181,"Patricia M Nkausu it’s there, but it’s not tarrying they shedding pattern",2026-04-19T20:45:15.207598+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
857332325321181,"Elizabeth B Mukuka I am just from trying, it keeps taking me back to the main menu meaning kulibe. So kaya now mwe",2026-04-19T20:45:15.207601+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
857332325321181,Patricia M Nkausu this USSD platform has fake information and difficult to use,2026-04-19T20:45:15.207604+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
857332325321181,"Lucy Bwalya Munthali true, I thought I was the only one experiencing this.",2026-04-19T20:45:15.207610+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
873454657314877,Kwena bushe efyo twalaikalafye mu Zambia ifi🤔🤔🤔 awe taciweme mweee,2026-04-19T20:45:15.207613+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3378720489080713,"What the use of this list aren't going to stalk to it 🤔🤔🤔 power went at 11:00,came at 18:10 now it gone again 🤔🤔🤔 what the meaning of this?",2026-04-19T20:45:15.207616+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
703065131322923,"Ubufifye bweka bweka,,ngayaya 06hrs 12hrs yabwela futi 14hrs yaya nokubwela 24hrs efyoyalechita kuno,,😡😡 ati 6hrs nonsense",2026-04-19T20:45:15.207619+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
448443434026982,You don't even stick to your time schedule.,2026-04-19T20:45:15.207622+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3286589204915236,Will this be interchanging?,2026-04-19T20:45:15.207625+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
552549073451291,Nanga ija inangu taimu tebo 🤷🏽‍♂️🤷🏽‍♂️🤷🏽‍♂️🤷🏽‍♂️🤦🏽,2026-04-19T20:45:15.207628+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
489414600003382,OK but why is going at 18:00 now,2026-04-19T20:45:15.207632+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
663368398909430,"we are now vegetarians all becoz of u... we cnt even buy beef, chickens and other meets or other power dependant foods... our fridges are ever off all the time",2026-04-19T20:45:15.207635+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2435334593283090,Mwatunasha weh🙄🙄🙄,2026-04-19T20:45:15.207638+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
570328218425156,What kind of load shedding is this?,2026-04-19T20:45:15.207641+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
6488274294522569,Power goes at 11 to 18 here,2026-04-19T20:45:15.207644+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
749892046557104,Tombanoko noko ichinyo stanyoko tombanoko atase ba zesco mwalitumpa baninenu ifinyo mwembwamwe stanyoko,2026-04-19T20:45:15.207647+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1130443434287490,But this is Monday and you are doing the opposite of what you said... Check kasumbalesa in 4 hours power is off why?,2026-04-19T20:45:15.207650+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
514597170766953,Kuno matero from 11 sharp namanje aweh nikulimba ni animal farm,2026-04-19T20:45:15.207653+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2218258545230469,Mulibachabe imwe muleshitisha amalaiti kuchalo kumbi mu Zambia tulechula nichofye ubuteko nabo bulifye ndwi 🚶🚶🚶,2026-04-19T20:45:15.207659+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
714946996642118,Paipa Zesco Limited yankala na first and second half . Nika bola manje,2026-04-19T20:45:15.207662+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
709130464022334,Ba imbwa,2026-04-19T20:45:15.207666+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1153772966523175,Kariba dam it never rains there. And thank God 🙏 the rain pattern this year has opened our eyes 👁️👁️,2026-04-19T20:45:15.207669+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
708395157523846,Mumanichima ine😩😩😩😩,2026-04-19T20:45:15.207672+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1189413708677095,Kwati fipuba,2026-04-19T20:45:15.207675+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2978703459090877,"58years of Independence, but still mubusha!",2026-04-19T20:45:15.207679+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
570360627883510,Imwe ba kembo asha the malaiti,2026-04-19T20:45:15.207682+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
576502217672417,Muli ba chebe Chebe😣,2026-04-19T20:45:15.207685+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1139564169976670,Ba Zesco,2026-04-19T20:45:15.207688+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1550493912137739,Mwani paila na TV imwe ba Mbuzi,2026-04-19T20:45:15.207691+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
714417990334888,Just be turning of the power for the whole night till 8hrs that's enough time guys,2026-04-19T20:45:15.207694+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1373227593487046,Power cuts any time  seems the time table its not even followed  ☹️☹️☹️☹️☹️,2026-04-19T20:45:15.207698+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
841343713607499,"Thank you for changing schedules today for Mukuba Natwange Kitwe, from 12;00   to 18:00. Now we don't have power from 18:00 to  00:00 it's beautiful. No bars noises,no vagabond noises,no nothing.",2026-04-19T20:45:15.207701+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
690303226021072,"I have a sarjestion, what if the ZESCO conects Kafuwe to lake kariba or other rivers.",2026-04-19T20:45:15.207704+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
570647161581047,You are the Worst company to ever exist on earth.😠,2026-04-19T20:45:15.207707+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
494351242820167,Susan Bwalya Katongo  washuka,2026-04-19T20:45:15.207710+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1622017188210739,"Imwe ba Zesco, how come other areas don't get load shedding yamene iyi,elo ise the permanent schedule ya ma light going at 05 we don't like it, alternate some pela.",2026-04-19T20:45:15.207713+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
501129308798021,Kumba Kuku Diallo aish,2026-04-19T20:45:15.207719+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3348245882158051,Ba Shipo,2026-04-19T20:45:15.207722+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1372311443537589,Kwati fyamano,2026-04-19T20:45:15.207725+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
727653782116850,Here Power went at 10 hrs,2026-04-19T20:45:15.207728+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3397388003915845,✔️HH is very smart cause this makes a lot of sense. This is better,2026-04-19T20:45:15.207731+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
974081616905430,"Power went around 24hrs and came around 10, when is the 6hrs thingy going to start?",2026-04-19T20:45:15.207734+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1220785765502811,You don't even stick to your timetable huh,2026-04-19T20:45:15.207737+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
5853905888003656,21.57 power cuts in Ibenga; what's this schedule then? Zesco Limited,2026-04-19T20:45:15.207740+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
494351242820167,Mwamba M Katongo I wanted to look for the post and tag you but I let it go😂 chawama you have seen for yourself,2026-04-19T20:45:15.207743+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
501129308798021,Suwi Siwale Mokola boo from yesterday no power upto now we will visit with mali tomorrow,2026-04-19T20:45:15.207747+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
501129308798021,Kumba Kuku Diallo ok boo,2026-04-19T20:45:15.207750+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
575743250592619,Loiwe Faith Ngoma,2026-04-19T20:45:15.207753+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
916583623049014,Nsama Chipupu,2026-04-19T20:45:15.207770+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
890828468723226,Nancy Chota,2026-04-19T20:45:15.207775+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
872874617377966,Tapiseni Peter,2026-04-19T20:45:15.207777+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
986267512335131,Sarah Kayombo Chuni,2026-04-19T20:45:15.207780+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3419629074962712,Mukuka Kapungwe,2026-04-19T20:45:15.207782+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
530529419036128,Charles Dro Chondoka,2026-04-19T20:45:15.207785+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
843114780128449,🤣🤣🤣🤣🤣,2026-04-19T20:45:15.207788+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
476386121364035,😂 😂 😂,2026-04-19T20:45:15.207790+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
6571557439537572,Hakainde Hichilema,2026-04-19T20:45:15.207793+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1699234950533889,Kingsley Johnson Kaseba,2026-04-19T20:45:15.207796+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
711890197105614,Chilala Mathias Bbalo,2026-04-19T20:45:15.207798+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
720907159594744,Ruthnyuma Kang,2026-04-19T20:45:15.207801+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1175176329792316,Avitus Muleya,2026-04-19T20:45:15.207804+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
501978025411030,Evelyn K Sakala,2026-04-19T20:45:15.207807+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
563487575340582,Mimi Mini Chilufya,2026-04-19T20:45:15.207809+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
909386301177447,Lackson Mwanza,2026-04-19T20:45:15.207812+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
579156810706802,Ben Jones Mainga Mweetwa wanyema mulombwana,2026-04-19T20:45:15.207815+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3654329838127689,Twice a day ba criminal!!stop showing us the fake timetable 😡,2026-04-19T20:45:15.207818+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1526632871149066,We have a problem at our area its now out of loadsheding but a problem o a faulty..in kwacha corner bar kazembe road kitwe we don't have power today its makes 2 days day night without power..we are not alone but the entire neighborhood affected..04285215861 kindly assist,2026-04-19T20:45:15.207820+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
986267512335131,"Chichi Love it could true lets see kuno ku booth,power went at  6 and came back at 12",2026-04-19T20:45:15.207825+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
501978025411030,Eunice K Kapoka awe sure not things mwe,2026-04-19T20:45:15.207828+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
864843354738021,"Alo, kindly share the new schedule for Kabwe. On your app and *3600# it has been showing that we are not scheduled for Load management, yet power goes every day.",2026-04-19T20:45:15.207831+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
830250864942876,"At least tell us which times have been allocated to each area. Like this, you're just doing for ma dongo dongo. How are we meant to prepare accordingly like this? 🙄",2026-04-19T20:45:15.207834+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
581488507133950,"Up to this time since 23hrs power is not yet back, should we trust this timetable 🤔🤔🤔",2026-04-19T20:45:15.207836+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1322247068623670,WHERE IS THE SIX HOURS YOU PROMISED!!!!05-17HRS.....YOU HYPOCRITES.!!!!!!BIG ONES!!!!!MATTER FACT NDIMWE...GAGA....,2026-04-19T20:45:15.207839+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1366217900792542,Here power went at 05:00 and came back at 10:50hrs,2026-04-19T20:45:15.207842+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
711538893892824,Power was cut at 05 and this is 11:38 nothing.,2026-04-19T20:45:15.207845+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1337037643724222,"Night theft has come back in Lusaka

How possible that Lusaka night load shedding can be made in a way that power goes around 18hours and come by 23hours?
This issue of power going at midnight has given room to thieves",2026-04-19T20:45:15.207847+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
846945916381966,This company also🙄no change at all..ma years nama years no change 😑😑😑same story😑 very embarrassing...,2026-04-19T20:45:15.207850+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
546495607523825,"Bring in new investors to build more power plants..load shading should be a thing of the past,this is a digital world and and 70% of businesses rely on electricity¡",2026-04-19T20:45:15.207853+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,The problem is that you don't even stick to your timetable....you switch on and off whenever and you don't rotate ....you switch off same time everyday depriving people from certain things.  We don't remember the last day we watched the main news coz we always Don t have power in the evening.  You should be rotating.,2026-04-19T20:45:15.207856+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
579156810706802,Lia To they exasperate me these people mwata kkkkk,2026-04-19T20:45:15.207859+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1175176329792316,Hazel Zimba Ati shani boss,2026-04-19T20:45:15.207862+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1175176329792316,.,2026-04-19T20:45:15.207867+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1699234950533889,Malunga Banda Jr. Thanks,2026-04-19T20:45:15.207870+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1699234950533889,Kingsley Johnson Kaseba 😇,2026-04-19T20:45:15.207873+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,Yvonne Yasini Chilonge true,2026-04-19T20:45:15.207877+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,Yvonne Yasini Chilonge  can't be said any better than this.,2026-04-19T20:45:15.207879+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,Yvonne Yasini Chilonge  True.....its just for ticking the box.....not what is happening on the ground,2026-04-19T20:45:15.207882+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,Yvonne Yasini Chilonge very true,2026-04-19T20:45:15.207887+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,Kuwayawayafye ba zesco bena,2026-04-19T20:45:15.207890+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,"Yvonne Yasini Chilonge exactly, they fail to stick to the time table and mostly the OFF period is prolonged.",2026-04-19T20:45:15.207892+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,Yvonne Yasini Chilonge Zesco Limited that's the truth,2026-04-19T20:45:15.207895+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,Yvonne Yasini Chilonge true 😔,2026-04-19T20:45:15.207898+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,Yvonne Yasini Chilonge very true mwadi and it's irritating,2026-04-19T20:45:15.207901+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,Yvonne Yasini Chilonge true.,2026-04-19T20:45:15.207904+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
391629953185764,"Power exports reduced as announced by the minister, so why are loadshedding hours still the same ?",2026-04-19T20:45:15.207907+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
812172198006811,Us here they are giving as 3hrs imagine we,2026-04-19T20:45:15.207909+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
521554536635446,Foolish people,2026-04-19T20:45:15.207912+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
739437660630695,More like beyond 12 hours 😡,2026-04-19T20:45:15.207915+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1327338021394468,Zesco is a useless company,2026-04-19T20:45:15.207918+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2041725376176828,Tax payer's money busy with it,2026-04-19T20:45:15.207920+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1901104750231226,“Zesco deeply regrets” 😏🚮,2026-04-19T20:45:15.207923+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
922053032118936,What a joke 🙄,2026-04-19T20:45:15.207926+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
8627386197333945,Better muleshimyako 00:00 hours ninshi imwe,2026-04-19T20:45:15.207928+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
3525962917676300,Ubufi,2026-04-19T20:45:15.207931+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
711538893892824,Michelle Milimo Hibeenzu  for  us as well   it better   comes back   at 12:00,2026-04-19T20:45:15.207934+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
711538893892824,Mar Gret it’s so annoying,2026-04-19T20:45:15.207937+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,"Yesterday power came for 7 minutes in Riverside Extension Kitwe and never came back until today. So today at 11:15 hrs electricity finally came and before we could run to switch on appliances, it has gone again. Less than 3 minutes. What's happening ??",2026-04-19T20:45:15.207940+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,"Hey Mike Moomba, kindly report this matter by calling 322 to speak to an agent or use our USSD code *3600# and follow the prompts or download ZESCO App or our WhatsApp number +260762626977 and register a fault for assistance. Regards, YKM.",2026-04-19T20:45:15.207942+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,Zesco Limited thank you YKM,2026-04-19T20:45:15.207945+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
858763822055995,Zesco Limited done. Thanks,2026-04-19T20:45:15.207948+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
779466737124065,"TEACHERS LOANS
https://www.biumoney.com/invite/250634
GOVERNMENT WORKERS LOANS: https://www.biumoney.com/invite/15465T
PRIVATE WORKERS LOANS:
https://www.zamcash.com/invite/1178700
ZAMCASH LOANS: https://www.zamcash.com/invite/1101926L
NEW TEACHERS LOANS: https://www.biumoney.com/invite/22299
ZAMCASH LOANS IN 30 SECONDS:
https://www.zamcash.com/invite/270332L
ZAMCASH IN 2 MINUTES
https://www.zamcash.com/invite/281449",2026-04-19T20:45:15.207951+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
2101534403380270,Nonsense!,2026-04-19T20:45:15.207954+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1579421839458706,"You said Monday 11th,  but today we don't have power  from 14hrs??maybe it's my calendar which is not okay??",2026-04-19T20:45:15.207956+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
488913716721297,25hrs loadshedding in my neighborhood.,2026-04-19T20:45:15.207961+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
