comment_id,text,timestamp,source_url
838247315137285,Always shift the goal post. You already announced this in September and i am surprised you are again announcing it. The minister of energy communicated something else contrary to what you are talking about. Please consult each before you come to the public,2026-06-20T20:41:32.583393+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1691605448079726,I have been in Lusaka for almost 3 weeks and have never seen power at home. Patiently waiting for 2026😝,2026-06-20T20:41:32.583396+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1776953126445489,So basically we'll still not have power because you will be bringing power at ungodly hours. Anyway we are even used now.,2026-06-20T20:41:32.583398+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
832105195751637,"Is this the stability you were making noise about?🤣🤣🤣...we really will need therapy after all this over ndafya tachiona mwandi,dropping tears of joy at the sight of cold water to drink uhmmm ..",2026-06-20T20:41:32.583400+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518678517458127,"Ba Zesco Limited  are a serious let down mwandi, haaaaaaa this is the hope you want to give us ai. 3 hrs for residential is supposed to do what for us ai, elo you same ones won't even be following theses stupid schedules ai.mxxxzzm",2026-06-20T20:41:32.583403+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1077996387191257,So we are supposed to go outside at midnight to turn on the pump when it is no longer safe for us. Our electric fences don't work anymore. Awe ba ZESCO. Umumgulu WA so muleke,2026-06-20T20:41:32.583405+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
563119976377813,What rubbish 24hrs to 03 what’s the power for then??,2026-06-20T20:41:32.583407+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
856562380018486,But we have had 2 to 3hrs of power for some time now…not making sense,2026-06-20T20:41:32.583410+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
574783971566588,You have said that if customers have not received power in 24hrs they should report but what about if we have excessive hours of power should we report also,2026-06-20T20:41:32.583412+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1691605448079726,Charlie Jr Carlos Tembo welcome to mongu iwe next week 🤣🤣🤣,2026-06-20T20:41:32.583414+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1244428236983552,This is unacceptable we will be getting 300 from maamba and importing 500 making it 800 but we only be getting three hours  per day ? Mr President  make this make sense,2026-06-20T20:41:32.583417+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
563104089600203,"Why do you keep updating the public when you don’t even follow the timeline, eg Rhodespark doesn’t have power for days and when it’s restored it’s less than three hours 
Stop wasting your bundles and ours mxxxxxxxxxxxm 😤😤😤😤😡😡😡",2026-06-20T20:41:32.583419+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1728395714667226,U don’t have brains ba zesco the country on normal basis it’s 750 mgw and now you have currently 400 mgw and you give people 3hrs and you think people are of the nation are too dumb for you,2026-06-20T20:41:32.583421+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
3457293421231217,A whole press conference was called just for customers to receive 3 hours of power at awkward hours. Stand up comedy.,2026-06-20T20:41:32.583424+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1581010249505049,"Nanga 06-09hrs and 19-22hrs ina lakwa chani..because that timetable for residential areas is giving us nothing, I wonder who planned that..SMH",2026-06-20T20:41:32.583426+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
508895165447192,Connecting power in the most useless hours of the day for Residentials is equivalent to no Power at all.... 🤦‍♂️ so that we what with power from 10 to 13hrs 🤌🤌?? 17 to 22hrs would have made a bit more sense.... 400 mega something down the drain . No difference et al,2026-06-20T20:41:32.583431+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1041242257441372,"Very useless company indeed.
If I may ask, how many hours was being supplied the previous month of September, coz I thought it was already 3 hours.
Now which stability was being talked about.",2026-06-20T20:41:32.583434+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1210435460175500,It's so unfortunately for us since Sunday we haven't yet seen power for 4 Days now we don't know whether this timetable is working accordingly or not. Just concerned am having hard times to understand the term 3-hours stability supply of power if it's the right word to use....,2026-06-20T20:41:32.583436+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
512977621524991,So what is new ba ZESCO?at least ka 6 hrs would have made sense.,2026-06-20T20:41:32.583439+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8359233627524528,"Ba ZESCO should not get full salary pa month end because clearly they are telling us they will only be working for 3hrs . 

I mean, what will they be doing for the rest of the hours ?",2026-06-20T20:41:32.583441+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1728395714667226,"Gabriel Sean Sumaili Jr. Yalipita 1000mw apa nomba,",2026-06-20T20:41:32.583443+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1728395714667226,Frank Gee 🤣🤣🤣🤣🤣 I swear mbuzi zabanthu ishi,2026-06-20T20:41:32.583447+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
512977621524991,Dineo Karen you know...,2026-06-20T20:41:32.583449+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1072713587703648,Zesco Limited kindly reproduce the spreadsheet for groups. We have lost track of our groups sir/madam. The groups have lost meaning as at present.,2026-06-20T20:41:32.583452+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
563949529398985,"Me as a Zambian citizen, there is nothing I can say…. In that 3hrs…. My phone and pc will be charged 😂😂😂😂😂😂😂… even cook soya pieces pa last😫😫😫😫😫",2026-06-20T20:41:32.583454+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1558742851734596,So what do the group E members do with power at 24:00 hours - 03 hours!! Ninshii tulindoshiiiii Zesco Limited! You would have created that schedule in a such a way that you allow everyone to have access to power between 6 and 22 hours.,2026-06-20T20:41:32.583456+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
783967233759443,So this is the stable you were talking and I saw some people were even singing national anthem and busy mentioning the name of the president that is working hard as if it's something sensible.... Why can't you just say Takangiwa in Hon Garry Nkombo's voice Takangiwa unlike these madongo dongo,2026-06-20T20:41:32.583459+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
528561336436034,I listened to that briefing and I realised that my country has NO LEADERSHIP.  The president and the minister who did the speech together with everyone on that panel must resign on moral grounds.  Everyone who sat there and clapped must slap themselves. We are really a docile people.  😞😪😪😪.,2026-06-20T20:41:32.583461+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
536181802295761,"You initially proposed an increment in tariffs so that you import and now you have proposed a reduction. Promises from the head to the toes.
What a life. 
Always doing the opposite of what you say.",2026-06-20T20:41:32.583463+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
553686270397537,Here it's agony today... Power came yesterday around 22:00 and went at 07:30. 09:30 power was restored till now we still have power,2026-06-20T20:41:32.583466+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
418103374308192,One of the foolish updates I have heard today. Which one October you said you will end loadsheding?  Awe imbwa ndise for keeping hope's on you. Dead project. Please go for an industry break and close your officers. Va zee ala.,2026-06-20T20:41:32.583468+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
524806366833946,Our hosptal is load shaded everyday despite making communication with your public relation team to exempt it. Kwwf,2026-06-20T20:41:32.583470+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
836337398695683,Don't tell us just do what you want we care less.  You won't even? follow the schedule.,2026-06-20T20:41:32.583473+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
783967233759443,Enock Banda 🤣🤣🤣🤣🤣🤣 as simple as that,2026-06-20T20:41:32.583475+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
783967233759443,Phillimon Junior Musachi exactly kuchila kunama bantu all the time...,2026-06-20T20:41:32.583477+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
783967233759443,Enock Banda ati 10 to 13 when power goes at 6 comes the other day 18hrs,2026-06-20T20:41:32.583479+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
783967233759443,Phillimon Junior Musachi Vikakanga vakanga no two ways and those who praise I don't know ngati Bali bwino or not cause hmmmm it's too much,2026-06-20T20:41:32.583482+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
524806366833946,"Bwalya Lufungulo how do you conduct ama deliveries
Awe Zesco posako amano
🤔🤔",2026-06-20T20:41:32.583484+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
528561336436034,Ngosa Chai Jemachi they think we are desperate for power ei,2026-06-20T20:41:32.583486+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1558742851734596,"Kelvis Chit's Musonda 
Bunching everyone in that period would overload the system.
They're doing everything possible but we also need to adjust to the current situation mune.",2026-06-20T20:41:32.583489+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1558742851734596,"Petr Besa ba Besa, we have already sacrificed 21 hours, having power between 01 and 05 is tantamount to sacrificing 24 hours. Cause what do you do with power at that time. I understand it’s called load management, but I mean they are already cutting power for 21 hours to manage the load. I think splicing this three hours just to ensure people have access to power at the time they could find it useful would be great",2026-06-20T20:41:32.583491+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1072713587703648,Kelyson Mang'ola Zesco PR and their MD 🤔🤔🤔🙆🙅,2026-06-20T20:41:32.583493+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1072713587703648,Michelo Joseph correct.,2026-06-20T20:41:32.583496+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
887467009989212,"At this point in time i doubt if this will even be true or possible, a whole Minister lied on tv unless he was speaking on matters he lacks competence in.",2026-06-20T20:41:32.583498+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
3396926853935962,Zesco can teach you how to insult it seems they have an enemy or ex in group E,2026-06-20T20:41:32.583502+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1590117018602894,"We appreciate your efforts ba Zesco Limited amidst the storm, you're standing tall tirelessly. May it rain heavily so that your good works will be shown by everyone.",2026-06-20T20:41:32.583504+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1199230334693940,Same old story just on a different day. Thought you are reducing the number of load shedding hours .,2026-06-20T20:41:32.583506+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1579095093030596,You were not supposed to depend on water for electricity in the beginning knowing fully well it’s a landlocked country 😭😭😭😭🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️,2026-06-20T20:41:32.583509+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2216673018696203,"But even when Maamba was on Mantainance, it was three hours? What is going on imwe ayi! Stop tempting our temporary temper on this Subject! We expected 6hrs of lights on!!! 400 is quite huge! If we may ask, how many megawatts does Lusaka Consume alone?",2026-06-20T20:41:32.583511+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
545624321378045,"U gave 3 hrs bcoz of mamba maintainance,  now that mamba as bn restored to full capacity,  why are you guys playing with people's mind? Fishimyenifye twanaka,  u think everyone can afford to buy solar worth K50, 000? U jokers,  some of us we will not b reporting anything, muleshimyafye capwa 🙏🙏🙏🙏",2026-06-20T20:41:32.583513+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1663711887818549,Vaupuba che... where is the 400mw you're importing and the much talked about mamba 3000mw? So that useless minister was just saying things and the opposite is happening,2026-06-20T20:41:32.583516+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2717078595167447,And what happens to that welder who needs to feed his family 🥺24hrs to 03:hrs,2026-06-20T20:41:32.583518+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
541049748464792,"You promised us that starting from 1st October power will stabilize , so is this what you meant ?? Coz honestly things have gotten worse now. And plz stop promising people things you cannot manage we don't need your false promises.",2026-06-20T20:41:32.583520+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2216673018696203,Royd Kanyungu Boi these chaps are useless. In my area it doesn't even come for 3 to 4 days and when it comes it's only 1 hr 45mins.,2026-06-20T20:41:32.583524+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2216673018696203,Maclan Siambilu boi Zesco is done,2026-06-20T20:41:32.583527+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1195076778383619,A grade 3 school drop out is asking that does this apply in Ndola or it's just Lusaka,2026-06-20T20:41:32.583529+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
513836767949976,"You told us that you will stabilized power and you will increase supply from 3 to more you told us about maamba Corries megga watts you promised us that from starting today will have power, my question is why did you have that press briefing were you mocking us or what, you are the worst management ever",2026-06-20T20:41:32.583531+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1523971754908595,"Nga mwachiisunga fye 3 hours yenu iyo... Your services are by far the most Lousiest and disappointing,... How pathetic!",2026-06-20T20:41:32.583534+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
411363221999347,We sympathise with you thanks for the transparency 🙌🏾,2026-06-20T20:41:32.583536+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
557392640055746,"Mr Hakainde Hichilema , Zesco Limited is de-compaigning you sir.
Their promises are not true and as citizens we are angry. They promised us stable power supply, that is 3 hours per day. But as I'm typing, power came at Half past midnight, instead of midnight, and it has gone at 02:12am. That is exactly 1 hour and 42 minutes. 
In as much as we want to support this institution, they have made us to question their management.
Help us sir.
We have lost a lot of resources during this situation.",2026-06-20T20:41:32.583538+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
416899997778816,"Stop raising people's hopes, last month you were busy announcing how loadsheding was going to reduce in October today you are saying something different... For now just keep quiet",2026-06-20T20:41:32.583541+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1088001716249717,Here in chirundu once power cuts even water it's automatic mwebantu Zesco Limited please kuno with the heat at 41 degrees we shall die we cry for me elderly and babies who can not defend themselves or speak Hakainde Hichilema help us here it's been so far 1 month without water and when we say it's hot we mean it,2026-06-20T20:41:32.583543+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
441218815638092,But isn’t this the same schedule we have been having,2026-06-20T20:41:32.583545+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1043768537239482,"Foolishness is blaming HH for this, while Lungu and his administration used to loot mukula tree!  Lungu messed with climate! Deforestation! And here comes an idiot blaming HH for the current situation 🙄",2026-06-20T20:41:32.583548+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
525005757197715,"So this what the President hosted a meeting for at statehouse a few days ago,they even drunk mineral water for🤣🤣🤣🤣🤣,and this is all the MD sitting on a 300pin salary was making allowances for in public appearances.... I swear we're all jokers as a nation.",2026-06-20T20:41:32.583550+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
546781691262383,Why restoring power at midnight when people are sleeping? The one who makes this schedule is somehow bitter with Group D and E,2026-06-20T20:41:32.588699+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
506474755550925,Ba group E twali chula 🤣🤣🤣 you know what just keep your 3 hours,2026-06-20T20:41:32.588735+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1322481728721964,So honestly speaking this is what the Minister and Zesco Limited MD have been bragging all this time kikikikiki.,2026-06-20T20:41:32.588749+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1032543051998819,Is this schedule for lusaka residencies only  or the whole Zambia?,2026-06-20T20:41:32.588761+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
343388622192217,"Fishimwenifye completely...we have been experiencing 2-3days of no power, 3 hours doesn't even make sense",2026-06-20T20:41:32.588773+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1546921865941095,"Is this the stability they were boasting about in parliament 2 weeks ago.
Hmmmmm",2026-06-20T20:41:32.588784+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
857993329821358,That's not good better you close it till further notice what is 3hours ati stabilize,2026-06-20T20:41:32.588796+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1032891124985265,Finally the stable schedule is out😂😂😂 3hrs of nonsense. Awe 2024 is a year on its own.,2026-06-20T20:41:32.588807+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8541775629214624,Awe kulima update after update problem you think we are all from shang'ombo district,2026-06-20T20:41:32.588819+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1248977712870266,Who wants to bet? For group E the next schedule will be from 22:00 to 01:00 hours,2026-06-20T20:41:32.588830+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
546850294398405,This is the highest mediocrity I ever experienced in this country. It's sad and painful to see this kind of nonsense being accepted and tolerated. We deserve better and not this. If they knew that they were not ready to stabilize power they should have just kept quiet,2026-06-20T20:41:32.588841+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
515069861139768,What's the purpose of having power from 24-03? You can't even charge your phone coz you'll be fast asleep!!!,2026-06-20T20:41:32.588852+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1614093579487368,I think we are not in any group because no power for 3 days now,2026-06-20T20:41:32.588864+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2198700187183517,I thought ZESCO was going to update us about the current situation for Manchester united coach 😒,2026-06-20T20:41:32.588875+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8029215543854611,Some one to explain this in simpler terms🤔,2026-06-20T20:41:32.588887+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
897215618497398,Group E that time will be sleeping and still wakeup in the dark... Chalo ichi,2026-06-20T20:41:32.588898+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
575236308529715,"What is This😩😔😩
Ata🙅 Fyalungula",2026-06-20T20:41:32.588909+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1237631794251548,From 24 to 03??? How does one make use of this scheduled time?,2026-06-20T20:41:32.588920+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
3029442637248126,What did group e ever do to Zesco Limited,2026-06-20T20:41:32.588932+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1017553850170336,Group E gladly welcomes this great timing we are really great full 🙄,2026-06-20T20:41:32.588943+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1032891124985265,Jasmine Lungu Chewe I swear.  How do we start waking up at midnight to charge utu ma light nama phone 🙄😂🤣 awe eku chula uku 🤣🤣,2026-06-20T20:41:32.588972+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1032891124985265,Aggie Chanza Chewe Namachila Ala kuchula😂😂,2026-06-20T20:41:32.588985+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
506474755550925,"Sibongile Bongani Munthali :: 
I have been noticing how you have been complaining about Group E in style through out the year.. 😂😂😂",2026-06-20T20:41:32.588995+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
506474755550925,Sifuba P C Moola it’s pure torture these ends,2026-06-20T20:41:32.589005+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
506474755550925,"Sibongile Bongani Munthali :: 
I think ba Group E are just hated.. 
A lot from your group are very upset 😂😂😂",2026-06-20T20:41:32.589016+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
506474755550925,Sibongile Bongani Munthali at least you can switch one the fan whilst the mosquitoes attack and charge your phone for work lol,2026-06-20T20:41:32.589027+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1032543051998819,Tika Deluca Lusaka residents,2026-06-20T20:41:32.589037+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1032543051998819,"Flo Banda ok awe mwandi , nga ku kitwe filishani?",2026-06-20T20:41:32.589048+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1546921865941095,Gretchen Chiluba ala bwafya my daughter. Let them just keep it 😂😂😂,2026-06-20T20:41:32.589058+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1546921865941095,Gretchen Chiluba imagine 🤣,2026-06-20T20:41:32.589068+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1546921865941095,Ruth Chanda imagine mummy boasting balelanda na yeah yeah yeah kwati fyamano fikesa awe mweee.,2026-06-20T20:41:32.589079+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8541775629214624,Bana Jay BC meaning??,2026-06-20T20:41:32.589089+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8541775629214624,Bana Jay BC true bula thy think we snacked from bushes,2026-06-20T20:41:32.589099+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8541775629214624,Jay Eres-ricky imagine,2026-06-20T20:41:32.589109+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1237631794251548,Mphatso Phiri Sinkonde sad,2026-06-20T20:41:32.589120+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
515069861139768,Emelia Kapansa Lwando-Kaposhi you can ask that again,2026-06-20T20:41:32.589130+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
515069861139768,Emelia Kapansa Lwando-Kaposhi we are in the same group. 🙆🏾‍♀️,2026-06-20T20:41:32.589140+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2198700187183517,Chipeta Oscar wena😂😂,2026-06-20T20:41:32.589150+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1264039471278960,When this was happening in south Africa I didn't ever think that this is the life we could be living. This is the worst government ever!,2026-06-20T20:41:32.589161+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
524826157164474,24 to 03 is for what?,2026-06-20T20:41:32.589171+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
472984922410532,"Wednesday 3 October, the calendar at Zesco Limited is running ahead of the days, today is the 2nd a Wednesday, are you load shedding your calendar too? 

Nafipena zoona,a power supply firm failing to supply power, you can't blame them on wrong dates either, probably typed that on a calculator or internet cafe that had solar.",2026-06-20T20:41:32.589181+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8268834043235816,"While i sympathize with you ZESCO, ivi vama promising us what we are already having raising hopes not fully realized is not  good.  This you could have done quietly, as we continue to pray for you.",2026-06-20T20:41:32.589191+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
881738066920656,Is this what we were waiting for surely?No decency to even explain what was discussed earlier?,2026-06-20T20:41:32.589201+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1715194235937887,How do you give Residential power from 22:00  - 02:00 am.. this is madness !! For residential it would make sense giving us power at least hours before midnight,2026-06-20T20:41:32.589226+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
745834581021670,If i was Zesco Limited i can just stop updating the nation bcoz this sounds like mockery to the poor citizens.🙄🚮🚮,2026-06-20T20:41:32.589238+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
3760663997596476,Wait a second didn't you say starting the first week of October you are going to get power from mines and give us in residential areas so that those in residential areas can be having more hours of power supply everyday so what is this 3 hours of power supply everyday again you guys are busy announcing,2026-06-20T20:41:32.589249+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1205112990718005,"Why not give us power from 05 to 8 as we prepare for work/school 
Or 19 to 22 when everyone is back home 
24_03 does not make any sense .
Do you know people are risking their lives....they have to go out and draw water at odd hours...house's away from their homes ...imagine welders being forced to wake up at 01 to do their work from outside 🙄 aweh you have failed us🥲",2026-06-20T20:41:32.589261+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1072947417559813,To be honest I have no interest in zesco or what they have to offer 🙄,2026-06-20T20:41:32.589273+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1614093579487368,"Good morning Mukie Mukuka, we deeply regret the loss of supply in your area for three days. Kindly inbox your complaint number if you managed to register the outage with us or provide your meter number, nearest landmark to your premises and an active contact number for complaint registration. Kind regards PM",2026-06-20T20:41:32.589284+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1614093579487368,"Zesco Limited  no power in ibex hill on selected houses in 1st street since monday ,first complaint number is showing resolved. Kindly have someone check this problem, new complaint number is 30190138 ,landmark is spectra filing station",2026-06-20T20:41:32.589297+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1614093579487368,Zesco Limited this company is useless,2026-06-20T20:41:32.589309+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1614093579487368,Sakala Joshua Ikalenifye naimwe,2026-06-20T20:41:32.589327+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1614093579487368,Sakala Joshua but they are useless weh 🤔 who doesn't know Zesco is extremely useless? Ma rubbish yekayeka,2026-06-20T20:41:32.589345+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8268834043235816,Andrew Simate Sitali 😂😂😂😂😂 I have no words,2026-06-20T20:41:32.589356+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
8268834043235816,Andrew Simate Sitali we can only pray apa we have done everything else but no favourable response.,2026-06-20T20:41:32.589367+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1205112990718005,Charity Lungu you need to be up at 24hrs to pump water and cook,2026-06-20T20:41:32.589378+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
524826157164474,Moffat Chipo Bwalya Ninshi people are sleeping 😌😂😂 ifyabupuba 🚮,2026-06-20T20:41:32.589389+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
524826157164474,"Moffat Chipo Bwalya and they think they are clever ine midnight niuka to iron, cook beans, chifu, katapa na sampo pa stove. I even boiled water for bathing muchi bucket… otherwise no pressure if they think I will be asleep pa midnight… nitambeko naka neflix pa last. Sitivuta",2026-06-20T20:41:32.589399+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
524826157164474,Kapeso Natasha 😅😅😅😅,2026-06-20T20:41:32.589412+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
524826157164474,Chika Bachi mamamama😅😅,2026-06-20T20:41:32.589423+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
524826157164474,Moffat Chipo Bwalya u are in group E😂😂😂😂😂,2026-06-20T20:41:32.589434+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
556795966787007,Ehhhh Just switch off completely cos what is this😒,2026-06-20T20:41:32.589444+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1085060526313186,"That's what the press briefing was for? Lol

And Lusaka are not the only province you supply to.",2026-06-20T20:41:32.589455+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1038225591362196,"So no one gets to have power from 16hrs to 22hrs, Lesa amipale",2026-06-20T20:41:32.589465+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
2283257612008913,Zesco Limited maybe mwikalekofye ziii until you have some meaningful improvements to share with the nation pantu uyu mungulu last!!!!,2026-06-20T20:41:32.589476+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1536530887226877,Power all along has been coming for 3hours; so what difference does that make? Zesco Limited you're joke!,2026-06-20T20:41:32.589486+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
505102468975382,Can you give us the updated groups please,2026-06-20T20:41:32.589497+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1973254919762498,Ubupuba maximum.... Rubbish...is this the power stability they were talking about?😡,2026-06-20T20:41:32.589507+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1292593035075346,Ba zesco your update is not making sense at all what is 3 hours can you be serious and think cause you are not helping at all it's just no sense so what do you expect us to use power around 24 to 03 hour for? infact stop updating us on stupidity,2026-06-20T20:41:32.589517+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1094442266019608,Trusting you is risking you would hv kept quiet,2026-06-20T20:41:32.589527+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
517088634590308,Ala Zambia will be a punishment center soon for sure🙄for us ba group E  you give us electricity from 24:00 to 03:00 then we do what with it sure 😂😏Iyee better tayeshile 😏,2026-06-20T20:41:32.589539+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
881738066920656,Nsunge Chilufya Mukayi ama temper,2026-06-20T20:41:32.589550+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
881738066920656,Nsunge Chilufya Mukayi ati 1st October shani shani kanshi   ni by the way. Midnight sure,2026-06-20T20:41:32.589569+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
881738066920656,Joshua Yehoshua Mwanza it’s very annoying we’re tired please,2026-06-20T20:41:32.589581+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
