comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_base_anger,nrc_base_anticipation,nrc_base_fear,nrc_base_trust,nrc_base_sadness,nrc_base_hope,nrc_base_frustration,local_emotion_applied,local_emotion_terms,local_emotion_match_count,local_anger_score,local_fear_score,local_trust_score,local_hope_score,local_sadness_score,local_frustration_score,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms
847279377585164,We need ka feed back today its 1st October!,2026-05-04T14:01:35.261260+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,we need ka feed back today its 1st october,9,gloriouse nuttip seems love sex,False,0.0772,positive,0.0772,0.211,0.602,0.188,positive,0.0772,positive,False,0.0,,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,matched_post_context_terms,"1st,october"
1653764831741282,"Let it be at night coz it's disturbing our business like the way it was here in shikoswe power went yesterday at 11:22 and it came back today at 15 :20 so now how are we going to be working for example us with stationary, saloons, butcheries etc",2026-05-04T13:54:42.210994+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,let it be at night coz it s disturbing our business like the way it was here in shikoswe power went yesterday at 11 22 and it came back today at 15 20 so now how are we going to be working for example us with stationary saloons butcheries etc,50,let night coz s disturbing business like way shikoswe power went yesterday 11 22 came back today 15 20 now how going working example us stationary saloons butcheries etc,False,-0.2023,negative,-0.2023,0.048,0.888,0.064,negative,-0.2023,negative,False,0.0,,49,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"came,power"
1929059257593982,Tulelola update nipa 1 October lelo,2026-05-04T14:01:35.262496+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,tulelola update nipa 1 october lelo,6,tulelola update nipa 1 october lelo,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,"lelo,nipa,tulelola",3,0.1,0.0,0.0,0.0333333333333333,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.0333333333333333,0.2,True,2,matched_post_context_terms,"october,update"
379837271849114,"Give these incompetent power service provider at your own risk, they don't have stable power and think of what will happen when you offload your power into their grid.

Just saying. . .",2026-05-04T14:01:35.262364+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,give these incompetent power service provider at your own risk they don t have stable power and think of what will happen when you offload your power into their grid just saying,32,give incompetent power service provider own risk don t stable power think happen offload power into grid just saying,False,-0.7259,negative,-0.7259,0.0,0.798,0.202,negative,-0.7259,negative,False,0.0,,31,4,0.032258064516129,0.064516129032258,0.032258064516129,0.032258064516129,0.032258064516129,0.064516129032258,0.032258064516129,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.064516129032258,0.032258064516129,0.032258064516129,0.032258064516129,0.064516129032258,0.032258064516129,True,7,matched_energy_terms,"grid,power,stable"
1681413012651571,"County men and women it's not zesco who drops rain , we are even lucky that Zesco company is making efforts to maintain 3hrs stability of power it's good let us learn to appreciate , Thank you",2026-05-04T13:56:54.826439+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,county men and women it s not zesco who drops rain we are even lucky that zesco company is making efforts to maintain 3hrs stability of power it s good let us learn to appreciate thank you,37,jnr church boy may god almighty bless bro,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_terms,"power,stability,zesco"
513652114864664,"How is it that some areas are having power the whole day but my area only for 2 hours???? What’s really happening? Elo today is the first, advise, can I buy relish? I am tired eating eggs and Kapenta ine",2026-05-04T14:01:35.261257+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,how is it that some areas are having power the whole day but my area only for 2 hours what’s really happening elo today is the first advise can i buy relish i am tired eating eggs and kapenta ine,41,natasha mwaba way tired eating eggs kapenta soya chunks awe ba zesco make sin,False,0.0,neutral,-1.0,0.0,1.0,0.0,negative,-1.0,negative,True,-1.0,"aba,bana ba",28,1,0.0,0.0357142857142857,0.0,0.0,0.0,0.0357142857142857,0.0,True,aba,1,0.3,0.0,0.0,0.0,0.1,0.4,0.3,0.0357142857142857,0.0,0.0,0.1,0.0357142857142857,0.4,True,7,matched_energy_and_context_terms,"hours,power,zesco"
8338747846207300,"Hold on, lelo ni pa 1st .what's the story? Pantu useless things you're quick to update us..",2026-05-04T14:01:35.262170+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,hold on lelo ni pa 1st what s the story pantu useless things you re quick to update us,19,hold lelo ni pa 1st s story pantu useless things re quick update us,False,-0.4215,negative,-0.4215,0.0,0.851,0.149,negative,-0.4215,negative,False,0.0,,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,lelo,1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.2,True,2,matched_post_context_terms,"1st,update"
6164825023528034,"Before I sleep, ba praise Remember that Zambia is having load shedding during rain season, ask yourselves what will happen between April and October! By the way any excuses that Banene comes up with is unacceptable",2026-05-04T13:54:42.213056+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,before i sleep ba praise remember that zambia is having load shedding during rain season ask yourselves what will happen between april and october by the way any excuses that banene comes up with is unacceptable,36,beverly kunda moore ifwe load shedding midnight 13hrs completely unacceptable,False,0.0,neutral,-1.0,0.0,1.0,0.0,negative,-1.0,negative,True,-1.5,"awe,bwino,kuti",13,1,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,True,kuti,1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0769230769230769,0.0,0.1,0.0,0.2,True,6,matched_energy_and_context_terms,"load shedding,midnight,october"
1366446937441510,"People of Zambia, ladies and gentlemen, remember the journey of Israelites, let HH take you to caenane in. He is moses of today",2026-05-04T13:54:42.207800+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,people of zambia ladies and gentlemen remember the journey of israelites let hh take you to caenane in he is moses of today,23,nsama patrick stop comparing moses hh naiwe let s just get used na loadshedding,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,kwena,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,True,3,matched_energy_terms,loadshedding
856562380018486,But we have had 2 to 3hrs of power for some time now…not making sense,2026-05-04T13:56:54.827973+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,but we have had 2 to 3hrs of power for some time now…not making sense,16,2 3hrs power time now making sense,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,16,2,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,True,3,matched_energy_terms,power
1448794839128330,"Electricity only comes Kuma 23 and goes 04.... Wat can we do with,,,,u are failing to Even give us electricity on Sundays wen we are home........... Allow other companies to supply power if u have no enough energy source.....not this",2026-05-04T14:01:35.261530+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,electricity only comes kuma 23 and goes 04 wat can we do with u are failing to even give us electricity on sundays wen we are home allow other companies to supply power if u have no enough energy source not this,42,electricity only comes kuma 23 goes 04 wat u failing even give us electricity sundays wen home allow other companies supply power u enough energy source,False,-0.3612,negative,-0.3612,0.09,0.787,0.124,negative,-0.3612,negative,False,0.0,,42,5,0.0238095238095238,0.0238095238095238,0.0238095238095238,0.0,0.0238095238095238,0.0238095238095238,0.0238095238095238,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238095238095238,0.0238095238095238,0.0238095238095238,0.0,0.0238095238095238,0.0238095238095238,0.0238095238095238,True,9,matched_energy_terms,"electricity,power,supply"
1045021707103658,"So where has the 400 Magawattes gone? The truth is Zesco and the government are not willing to be giving power to residential customers, we are grown up people to understand they motive.
We are in the hands of pure Capitalists no hearts for citizens,
I'm so disappointed on this issue and there was no need to have that press briefing where people were made to clap without knowing what they were clapping for......
Boma we are your people and have mercy on us, some of us we can't afford those solars for K34,000, if anything 70 percent of Zambians cannot afford reasonable solars , even those ma Sun king solar people are struggling to buy them.....",2026-05-04T13:56:54.826118+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,so where has the 400 magawattes gone the truth is zesco and the government are not willing to be giving power to residential customers we are grown up people to understand they motive we are in the hands of pure capitalists no hearts for citizens i m so disappointed on this issue and there was no need to have that press briefing where people were made to clap without knowing what they were clapping for boma we are your people and have mercy on us some of us we can t afford those solars for k34 000 if anything 70 percent of zambians cannot afford reasonable solars even those ma sun king solar people are struggling to buy them,119,mendral chitongo arsenal thats plan comment without ulupato said expect better government because government think those businesses depends electricity welders saloons fresh products car wash others,False,0.3612,positive,0.3612,0.217,0.783,0.0,positive,0.3612,positive,False,0.0,,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,14,matched_energy_and_context_terms,"electricity,gone,power,said,solar,zesco"
1312003869590105,"Can you honestly stick to your schedule or those switching off needs to go back to school redo maths 😠😠😠
Power came back @ 1900
2330hrs off, how many hours in between",2026-04-19T20:45:15.206753+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,can you honestly stick to your schedule or those switching off needs to go back to school redo maths 😠😠😠 power came back 1900 2330hrs off how many hours in between,30,honestly stick schedule those switching off needs go back school redo maths power came back 1900 2330hrs off how many hours between,False,0.4588,positive,0.4588,0.091,0.909,0.0,positive,0.4588,positive,False,0.0,,30,1,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"came,hours,off,power,schedule"
901209128559441,Why do we need power from 24:00 to 03:00,2026-05-04T13:56:54.827777+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,why do we need power from 24 00 to 03 00,11,need power 24 00 03 00,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power
1147323056698749,The schedule is unknown now. Power cuts anyhow. What time table are you following?,2026-05-04T13:59:33.355458+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,the schedule is unknown now power cuts anyhow what time table are you following,14,schedule unknown now power cuts anyhow time table following,False,-0.296,negative,-0.296,0.0,0.855,0.145,negative,-0.296,negative,False,0.0,,14,2,0.0,0.1428571428571428,0.0714285714285714,0.0,0.0,0.1428571428571428,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0714285714285714,0.0,0.0,0.1428571428571428,0.0,True,4,matched_energy_and_context_terms,"power,schedule"
1425992378122539,Ba Zesco Limited thought you said it's 12 to 20...it is almost 21and we still don't have power,2026-05-04T13:59:33.355514+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,ba zesco limited thought you said it s 12 to 20 it is almost 21and we still don t have power,21,ba zesco limited thought said s 12 20 almost 21and still don t power,False,-0.2263,negative,-0.2263,0.0,0.899,0.101,negative,-0.2263,negative,False,0.0,,19,2,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0526315789473684,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0526315789473684,True,7,matched_energy_terms,"power,said,zesco"
513885767475162,Please let power go now in my area coz we need it more in the night,2026-04-19T20:45:15.206984+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,please let power go now in my area coz we need it more in the night,16,moses k kapaya respect opinion please respect mine too,False,0.688,positive,0.688,0.531,0.469,0.0,positive,0.688,positive,False,0.0,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power
774328217816405,I have just purchased units for k500 and I have credited 199 units .. I am wondering where my other units have gone because this is the first purchase of the month and we get 496 units for k500.,2026-04-19T20:46:44.358592+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,i have just purchased units for k500 and i have credited 199 units i am wondering where my other units have gone because this is the first purchase of the month and we get 496 units for k500,38,sibeso mukelabai masiye spoken compensation ai m angry called gave list purchased tokens today,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,24,2,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"gone,units"
1220697095185978,"Us here in copperbelt chililabombwe mine area,since yesterday at 11hrs upto today without power, the pain of seen our products getting rotten for us who runs butcheries😭😭😭 😭",2026-05-04T13:54:42.211580+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,us here in copperbelt chililabombwe mine area since yesterday at 11hrs upto today without power the pain of seen our products getting rotten for us who runs butcheries😭😭😭 😭,28,magret alexanders nakabaghe awe sure,False,-0.5423,negative,-0.5423,0.0,0.588,0.412,negative,-0.5423,negative,False,0.0,,6,1,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,True,3,matched_energy_terms,power
492310796602094,Kindly advise how to check without power,2026-05-04T13:58:15.347456+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,kindly advise how to check without power,7,kindly advise how check without power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,11,1,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,True,3,matched_energy_terms,power
730265781636519,Here in kamwala south it's now 14hrs since yesterday 16hrs really this is not fair the other day it was 2 days  no power how do we make our programmes on time like this. Work is getting affected!!!,2026-05-04T13:54:42.210082+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,here in kamwala south it s now 14hrs since yesterday 16hrs really this is not fair the other day it was 2 days no power how do we make our programmes on time like this work is getting affected,39,kamwala south s now 14hrs since yesterday 16hrs really fair other day 2 days power how make programmes time like work getting affected,False,-0.4833,negative,-0.4833,0.059,0.783,0.158,negative,-0.4833,negative,False,0.0,,38,2,0.0,0.0263157894736842,0.0,0.0,0.0,0.0263157894736842,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736842,0.0,0.0,0.0,0.0263157894736842,0.0,True,3,matched_energy_terms,power
1261000141932510,"This does not address critical questions ba Zesco Limited. 1. What infrastructure upgrades do you need to do to accomplish bidirectional supply?
2. Are special meters required for this implementation? 2 a. If yes, has the procurement or manufacturing of the same started? 2 b. When do we expect them on the market? and 2 c. At what price?",2026-05-04T14:01:35.262092+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,this does not address critical questions ba zesco limited 1 what infrastructure upgrades do you need to do to accomplish bidirectional supply 2 are special meters required for this implementation 2 a if yes has the procurement or manufacturing of the same started 2 b when do we expect them on the market and 2 c at what price,59,address critical questions ba zesco limited 1 infrastructure upgrades need accomplish bidirectional supply 2 special meters required implementation 2 yes procurement manufacturing same started 2 b expect market 2 c price,False,0.849,positive,0.849,0.174,0.797,0.03,positive,0.849,positive,False,0.0,,59,5,0.0169491525423728,0.0169491525423728,0.0,0.0169491525423728,0.0169491525423728,0.0169491525423728,0.0169491525423728,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169491525423728,0.0169491525423728,0.0,0.0169491525423728,0.0169491525423728,0.0169491525423728,0.0169491525423728,True,6,matched_energy_terms,"supply,zesco"
235303116308348,"You are just training us to leave your grid, otherwise soon we will become self sufficient and you will start loosing clients.",2026-05-04T13:59:33.355600+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,you are just training us to leave your grid otherwise soon we will become self sufficient and you will start loosing clients,22,just training us leave grid otherwise soon become self sufficient start loosing clients,False,-0.0516,negative,-0.0516,0.0,0.946,0.054,negative,-0.0516,negative,False,0.0,,22,2,0.0,0.0454545454545454,0.0,0.0,0.0454545454545454,0.0454545454545454,0.0227272727272727,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0454545454545454,0.0454545454545454,0.0227272727272727,True,3,matched_energy_terms,grid
3811914502470546,"How will we update when we have not had power for weeks now, ati the meter was vandalised",2026-05-04T13:58:15.350829+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how will we update when we have not had power for weeks now ati the meter was vandalised,18,how update power weeks now ati meter vandalised,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_terms,"meter,power,update"
2299770710224782,"This means that power will be cut twice, and restored twice. The 12 hours still stands. You need a calculator to understand the language used in the notice 🤔",2026-05-04T13:54:42.212625+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,this means that power will be cut twice and restored twice the 12 hours still stands you need a calculator to understand the language used in the notice 🤔,28,astron sibbuku chiyuni s how understood language written notice,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_and_context_terms,"cut,hours,power,restored"
1443662106542694,Zesco Limited can't you split well the 8 hrs not during the day business and other Important things are affected cut 6 hrs at night then during the atleast 2 hrs not this,2026-05-04T13:59:33.355384+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,zesco limited can t you split well the 8 hrs not during the day business and other important things are affected cut 6 hrs at night then during the atleast 2 hrs not this,34,zesco limited t split well 8 hrs during day business other important things affected cut 6 hrs night during atleast 2 hrs,False,-0.5594,negative,-0.5594,0.053,0.731,0.217,negative,-0.5594,negative,False,0.0,,33,3,0.0303030303030303,0.0,0.0,0.0303030303030303,0.0303030303030303,0.0,0.0303030303030303,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303030303030303,0.0,0.0,0.0303030303030303,0.0303030303030303,0.0,0.0303030303030303,True,5,matched_energy_and_context_terms,"cut,hrs,zesco"
1800858807049840,Zesco Limited The same efficiency you have when cutting power should be the same as when it is time to restore it,2026-05-04T13:59:33.355073+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,zesco limited the same efficiency you have when cutting power should be the same as when it is time to restore it,22,hi zindaba regret inconvenience caused please note cases may installations feeders switched off early delayed restoration may arise given time however mean schedule changed regards cj,False,0.4404,positive,0.4404,0.156,0.739,0.106,positive,0.4404,positive,False,0.0,,35,1,0.0285714285714285,0.0,0.0,0.0,0.0285714285714285,0.0,0.0285714285714285,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.0,0.0,0.0,0.0285714285714285,0.0,0.0285714285714285,True,10,matched_energy_and_context_terms,"off,power,restore,schedule,switched,zesco"
569264788736735,"Hope the system will normalize before the day breaks otherwise our units are done we are hungry and bored
Plus all our work are on stand by now",2026-04-19T20:46:44.357049+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,hope the system will normalize before the day breaks otherwise our units are done we are hungry and bored plus all our work are on stand by now,28,hope system normalize before day breaks otherwise units done hungry bored plus work stand now,False,0.4404,positive,0.4404,0.492,0.508,0.0,positive,0.4404,positive,False,0.0,,4,1,0.0,0.25,0.0,0.25,0.0,0.25,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,True,3,matched_energy_terms,units
489266630038074,"Apa solution palibe, but I see praise singers clapping kwati Baku group D mu class. Power will still go for 12 hours, which will be split into two which is 6 hours, a break then another 6 hours again. In short, Bally has no formidable solution or relief regarding the predicament that has befallen the nation",2026-05-04T13:54:42.211951+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,apa solution palibe but i see praise singers clapping kwati baku group d mu class power will still go for 12 hours which will be split into two which is 6 hours a break then another 6 hours again in short bally has no formidable solution or relief regarding the predicament that has befallen the nation,56,maxmillian bwalya t construct power station year judge five years,False,0.1262,positive,0.1262,0.073,0.927,0.0,positive,0.1262,positive,False,0.0,,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5,matched_energy_and_context_terms,"group,hours,power"
722010902931852,"Ba Zesco be professional for god sakes  in chalala Rockfield we had no power in the night it has come today 06:00 then again 11hrs power has gone you should be ashamed of taking advantage of your customers. We are your customers we pay for power so respect us and respect your schedules,  respect the president Hakainde Hichilema also because when you agreed that you are going to reduce the hours of load shedding,  it only happened after the president came to talk to you  (give you orders in other words) your actions are  causing doubts, and raising questions about the leadership of Mr president  when it's the  behavior of various people who are so not professionals. Pull up your socks you are failing the zambian people, you are a failed company and disappointment to the country. Cause load shedding is being a long time topic  I believe has a company you could have come up  with a plan B !! Cause we dnt care about the water levels in the Kariba dam we only care about the solutions you give to the problem and if that doesn't happen then we have wrong people in that field  (unqualified ) cause you were suppose to see the indicators of  the situation long before this happened, it's common sense!  Ise tifuna malaiti kwatu uku ku chalala Rockfield",2026-04-19T20:45:15.206292+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,ba zesco be professional for god sakes in chalala rockfield we had no power in the night it has come today 06 00 then again 11hrs power has gone you should be ashamed of taking advantage of your customers we are your customers we pay for power so respect us and respect your schedules respect the president hakainde hichilema also because when you agreed that you are going to reduce the hours of load shedding it only happened after the president came to talk to you give you orders in other words your actions are causing doubts and raising questions about the leadership of mr president when it s the behavior of various people who are so not professionals pull up your socks you are failing the zambian people you are a failed company and disappointment to the country cause load shedding is being a long time topic i believe has a company you could have come up with a plan b cause we dnt care about the water levels in the kariba dam we only care about the solutions you give to the problem and if that doesn t happen then we have wrong people in that field unqualified cause you were suppose to see the indicators of the situation long before this happened it s common sense ise tifuna malaiti kwatu uku ku chalala rockfield,227,ba zesco professional god sakes chalala rockfield power night come today 06 00 11hrs power gone should ashamed taking advantage customers customers pay power respect us respect schedules respect president hakainde hichilema also because agreed going reduce hours load shedding only happened president came talk give orders other words actions causing doubts raising questions leadership mr president s behavior various people professionals pull socks failing zambian people failed company disappointment country cause load shedding being long time topic believe company could come plan b cause dnt care water levels kariba dam only care solutions give problem doesn t happen wrong people field unqualified cause suppose see indicators situation long before happened s common sense ise tifuna malaiti kwatu uku ku chalala rockfield,True,0.5499,positive,0.3499,0.108,0.794,0.098,negative,0.3499,negative,True,-0.2,malaiti,224,25,0.0089285714285714,0.0491071428571428,0.0133928571428571,0.0446428571428571,0.0178571428571428,0.0491071428571428,0.0133928571428571,True,malaiti,1,0.2,0.1,0.0,0.0,0.3,0.5,0.2089285714285714,0.0491071428571428,0.1133928571428571,0.0446428571428571,0.3178571428571428,0.0491071428571428,0.5133928571428571,True,20,matched_energy_and_context_terms,"came,come,gone,hours,kariba,load shedding,malaiti,power,zesco"
956196666351546,My pre paid meter has no # key so what do I do. now,2026-05-04T13:58:15.349557+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,my pre paid meter has no key so what do i do now,13,pre paid meter key now,False,0.4805,positive,0.4805,0.34,0.66,0.0,positive,0.4805,positive,False,0.0,,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,meter
686616486282373,"Well noted, but please note that a greater percentage of the nation's Subjects depend on power supply to fend for their households, hence the need for you to anticipatingly state when it is to last for them to know how long they should endure!
R.S.V.P

Regards.",2026-04-19T20:45:15.205697+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,well noted but please note that a greater percentage of the nation s subjects depend on power supply to fend for their households hence the need for you to anticipatingly state when it is to last for them to know how long they should endure r s v p regards,50,well noted please note greater percentage nation s subjects depend power supply fend households hence need anticipatingly state last know how long should endure r s v p regards,False,0.793,positive,0.793,0.161,0.839,0.0,positive,0.793,positive,False,0.0,,49,6,0.0,0.0408163265306122,0.0,0.0204081632653061,0.0,0.0408163265306122,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408163265306122,0.0,0.0204081632653061,0.0,0.0408163265306122,0.0,True,10,matched_energy_terms,"power,power supply,supply"
847279377585164,We need ka feed back today its 1st October!,2026-05-04T14:01:35.261260+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,we need ka feed back today its 1st october,9,zambian stories kaili said own mouth,False,0.0772,positive,0.0772,0.211,0.602,0.188,positive,0.0772,positive,False,0.0,,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_post_context_terms,"1st,october,said"
963612048411874,The question is how many hours should this power be on if its 6hrs off because here in Kitwe it went off at 23 came back at 05 and at 11 it went off so I don't know which is 6hrs per day,2026-04-19T20:45:15.206593+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,the question is how many hours should this power be on if its 6hrs off because here in kitwe it went off at 23 came back at 05 and at 11 it went off so i don t know which is 6hrs per day,44,question how many hours should power 6hrs off because kitwe went off 23 came back 05 11 went off don t know 6hrs per day,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,43,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_and_context_terms,"came,hours,off,power"
