comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms,roberta_label,roberta_raw_label,roberta_confidence,roberta_negative_score,roberta_neutral_score,roberta_positive_score
2097613640630766,In solwezi they are doing well in terms of connections. They are quick to connect and I even congratulated them. Solwezi zesco continue to connect us fast fast. Keep it up,2026-04-19T20:47:53.559729+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,in solwezi they are doing well in terms of connections they are quick to connect and i even congratulated them solwezi zesco continue to connect us fast fast keep it up,31,evans mulevu solwezi us s 5years,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,neutral,neutral,0.9157811999320984,0.0394498221576213,0.9157811999320984,0.0447688959538936
4020407858281027,So now zesco has started making time tables for us as if it's the teacher and pupils. I feel like we are seated on the desks and the teacher is addressing us in class 🙄,2026-05-04T13:56:54.827325+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,so now zesco has started making time tables for us as if it s the teacher and pupils i feel like we are seated on the desks and the teacher is addressing us in class 🙄,35,maseka geofrey point mwandi useless leadership,False,-0.4215,negative,-0.4215,0.0,0.641,0.359,negative,-0.4215,negative,False,0.0,,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,negative,negative,0.8572837710380554,0.8572837710380554,0.1335992366075515,0.0091170221567153
860691078549411,"Kuno it's 7hrs now power isn't back yet what kind of management is this, stop playing with our minds",2026-04-19T20:45:15.206198+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,kuno it s 7hrs now power isn t back yet what kind of management is this stop playing with our minds,21,kuno s 7hrs now power isn t back yet kind management stop playing minds,False,0.4588,positive,0.4588,0.317,0.549,0.134,positive,0.4588,positive,False,0.0,,14,2,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,True,3,matched_energy_terms,power,negative,negative,0.7480725049972534,0.7480725049972534,0.2380324900150299,0.013895028270781
1090654236363564,They have seen that people ain't buying power for some months now due to loadshedding now they are asking at least to buy a k10 units ka 😁,2026-05-04T13:58:15.347463+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,they have seen that people ain t buying power for some months now due to loadshedding now they are asking at least to buy a k10 units ka 😁,28,seen people ain t buying power months now due loadshedding now asking least buy k10 units ka,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9,matched_energy_terms,"loadshedding,power,units",negative,negative,0.6799353361129761,0.6799353361129761,0.3074294030666351,0.0126351797953248
1200460504234580,I said it before that they should put someone who knows how to count the hours properly. So we didn't have power from Saturday 12:00hrs till Sunday 17:00 was that 12 hours surely. I have written everything mu ka book 2026 is coming 😏,2026-05-04T13:54:42.211877+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,i said it before that they should put someone who knows how to count the hours properly so we didn t have power from saturday 12 00hrs till sunday 17 00 was that 12 hours surely i have written everything mu ka book 2026 is coming 😏,46,said before should put someone knows how count hours properly didn t power saturday 12 00hrs till sunday 17 00 12 hours surely written everything mu ka book 2026 coming,False,0.4404,positive,0.4404,0.094,0.906,0.0,positive,0.4404,positive,False,0.0,,30,2,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,True,5,matched_energy_and_context_terms,"hours,power,said",neutral,neutral,0.8079990148544312,0.0821478813886642,0.8079990148544312,0.1098530888557434
457179294077447,"My meter doesn't have # this function if you discount I will scatter your company enough is enough, what is this 🙄🙄🙄🙄",2026-05-04T13:58:15.350189+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,my meter doesn t have this function if you discount i will scatter your company enough is enough what is this 🙄🙄🙄🙄,21,meter doesn t function discount scatter company enough enough,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,meter,negative,negative,0.8839383721351624,0.8839383721351624,0.1084385737776756,0.0076230010017752
518066994189067,People need electricity ⚡️ in day not sleeping time you can make time table where by you give us electricity from 7 to 23 then you turn off what’s difficult is that sure how can you bring electricity around 24 when people are sleeping that’s be crazy if l was a president l would have failed all Zesco minister this is too much,2026-05-04T13:56:54.826147+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,people need electricity ⚡️ in day not sleeping time you can make time table where by you give us electricity from 7 to 23 then you turn off what’s difficult is that sure how can you bring electricity around 24 when people are sleeping that’s be crazy if l was a president l would have failed all zesco minister this is too much,64,mu zo also use say,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"electricity,off,zesco",neutral,neutral,0.8686692118644714,0.0516159310936927,0.8686692118644714,0.0797149688005447
754014609808724,What time is the system going to normalize coz I only have 1.7 units remaining?,2026-04-19T20:46:44.356645+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,what time is the system going to normalize coz i only have 1 7 units remaining,16,mwansa mulenga s still refusing,False,-0.4019,negative,-0.4019,0.0,0.526,0.474,negative,-0.4019,negative,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,units,neutral,neutral,0.5799503922462463,0.3946537673473358,0.5799503922462463,0.0253957975655794
1322610832456208,I encourage all Zesco employees to lock their offices and go home. Thank you,2026-05-04T13:56:54.826702+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,i encourage all zesco employees to lock their offices and go home thank you,14,kabika harriet imagine sis lying us straight faces bachilamo reason go home,False,-0.3612,negative,-1.0,0.124,0.654,0.222,negative,-1.0,negative,True,-0.8,bachilamo,12,2,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,True,3,matched_energy_terms,zesco,negative,negative,0.8455827832221985,0.8455827832221985,0.1481786370277404,0.0062386179342865
967967008188073,"Zesco Limited here power has been gone from 05:55 till now nothing , it’s over 8 hours what’s going on😔🤒",2026-05-04T13:59:33.355626+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,zesco limited here power has been gone from 05 55 till now nothing it’s over 8 hours what’s going on😔🤒,22,zesco limited power gone 05 55 till now nothing s over 8 hours s going,False,-0.2263,negative,-0.2263,0.0,0.853,0.147,negative,-0.2263,negative,False,0.0,,15,1,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0,0.0666666666666666,True,8,matched_energy_and_context_terms,"gone,hours,power,zesco",negative,negative,0.8544766902923584,0.8544766902923584,0.1364746689796447,0.0090486863628029
131638136673362,The power of being a monopoly in and industry,2026-04-19T20:47:53.561479+00:00,https://www.facebook.com/100064625412288/posts/681728317324676/?app=fbl,the power of being a monopoly in and industry,9,power being monopoly industry,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,negative,negative,0.4826691746711731,0.4826691746711731,0.4709254801273346,0.0464053116738796
1133189314375206,It could have been better if this rotations are rotating on a daily basis it could have been better than this weekly basis it gives inconveniences too much,2026-05-04T13:59:33.354647+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,it could have been better if this rotations are rotating on a daily basis it could have been better than this weekly basis it gives inconveniences too much,28,bc kaunda simplest narrative today power goes 14 comes back 22hrs tomorrow morning goes 6 comes 14 isn t 16hrs loadshedding,True,0.0,neutral,0.0,0.0,1.0,0.0,negative,0.0,negative,False,0.0,,21,1,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,0.0,True,6,matched_energy_terms,"loadshedding,power",neutral,neutral,0.7916324734687805,0.1809426248073578,0.7916324734687805,0.027424881234765
1356239715051294,Very hopeless. Something you can't even follow,2026-05-04T13:59:33.355551+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,very hopeless something you can t even follow,8,good morning shaque shaluvuna system dictates otherwise technical teams may other options put measures preserve network collapsing entails effecting emergency load management switching off early delayed restoration switching late inevitable wellbeing grid however dedicated engineers working round clock ameliorate situation regret inconvenience caused regards cj,False,-0.6249,negative,-0.6249,0.106,0.68,0.215,negative,-0.6249,negative,False,0.0,,45,12,0.0,0.0666666666666666,0.0222222222222222,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0333333333333333,True,4,matched_energy_and_context_terms,"grid,off",neutral,neutral,0.5619144439697266,0.4015974998474121,0.5619144439697266,0.0364881157875061
278041545273125,U are very good when it comes to switching off now when it’s time to switch on awe sure don’t know what happens ….Do the have a clock to check the time the guys in charge of switching on ?? Coz those hours you say we don’t experience power but an hour after that so please do add at +an hour ku last .,2026-05-04T13:59:33.355587+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,u are very good when it comes to switching off now when it’s time to switch on awe sure don’t know what happens … do the have a clock to check the time the guys in charge of switching on coz those hours you say we don’t experience power but an hour after that so please do add at an hour ku last,65,u very good comes switching off now s time switch awe sure don t know happens clock check time guys charge switching coz those hours say don t experience power hour please add hour ku last,True,0.7778,positive,0.0778,0.212,0.788,0.0,negative,0.0778,negative,True,-0.7,awe,36,6,0.0,0.1111111111111111,0.0,0.0833333333333333,0.0,0.1111111111111111,0.0,True,7,matched_energy_and_context_terms,"charge,hours,off,power,switch",neutral,neutral,0.5297662615776062,0.1085827350616455,0.5297662615776062,0.361651062965393
518066994189067,People need electricity ⚡️ in day not sleeping time you can make time table where by you give us electricity from 7 to 23 then you turn off what’s difficult is that sure how can you bring electricity around 24 when people are sleeping that’s be crazy if l was a president l would have failed all Zesco minister this is too much,2026-05-04T13:56:54.826147+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,people need electricity ⚡️ in day not sleeping time you can make time table where by you give us electricity from 7 to 23 then you turn off what’s difficult is that sure how can you bring electricity around 24 when people are sleeping that’s be crazy if l was a president l would have failed all zesco minister this is too much,64,don t even know people passed school coz t bring power around 24 hrs people sleep power staying within 2 hrs,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,21,2,0.0,0.0,0.0,0.0952380952380952,0.0,0.0,0.0,True,11,matched_energy_and_context_terms,"electricity,hrs,off,power,zesco",negative,negative,0.5985051393508911,0.5985051393508911,0.3809309601783752,0.0205638520419597
489266630038074,"Apa solution palibe, but I see praise singers clapping kwati Baku group D mu class. Power will still go for 12 hours, which will be split into two which is 6 hours, a break then another 6 hours again. In short, Bally has no formidable solution or relief regarding the predicament that has befallen the nation",2026-05-04T13:54:42.211951+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,apa solution palibe but i see praise singers clapping kwati baku group d mu class power will still go for 12 hours which will be split into two which is 6 hours a break then another 6 hours again in short bally has no formidable solution or relief regarding the predicament that has befallen the nation,56,ackim katebe how experience loadsheding rain season how september october worse very much confused government indeed ni ba chipante pante,False,-0.6887,negative,-0.6887,0.0,0.76,0.24,negative,-0.6887,negative,False,0.0,,20,2,0.0,0.0,0.1,0.0,0.05,0.0,0.025,True,9,matched_energy_and_context_terms,"group,hours,loadsheding,october,power",negative,negative,0.8817147612571716,0.8817147612571716,0.1113534495234489,0.0069318343885242
1085032883086669,"Zambians should begin to report ZESCO to CPC . You want people to follow your deadline when you are not providing the power in a proper manner. Supply the power during the day , then you can put a deadline that is close.",2026-05-04T13:58:15.347438+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,zambians should begin to report zesco to cpc you want people to follow your deadline when you are not providing the power in a proper manner supply the power during the day then you can put a deadline that is close,41,chomba lesa malembeka guys niba fwaka,False,0.0,neutral,-0.8,0.0,1.0,0.0,negative,-0.8,negative,True,-0.8,fwaka,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9,matched_energy_terms,"power,supply,zesco",neutral,neutral,0.7785439491271973,0.1534654945135116,0.7785439491271973,0.0679905340075492
1017511726800745,Kindly show us how to update without electricity. Thank you Zesco,2026-05-04T13:58:15.351290+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,kindly show us how to update without electricity thank you zesco,11,kindly show us how update without electricity thank zesco,False,0.2709,positive,0.2709,0.26,0.569,0.171,positive,0.2709,positive,False,0.0,,9,2,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,True,7,matched_energy_terms,"electricity,update,zesco",neutral,neutral,0.7237879037857056,0.0485528670251369,0.7237879037857056,0.2276591956615448
1716024345824604,"We have not forgotten 1st October - power supply stability. May you walk the talk, please.",2026-05-04T14:01:35.261252+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,we have not forgotten 1st october power supply stability may you walk the talk please,15,mulilo m edson ok think honour care,False,0.8442,positive,0.8442,0.752,0.248,0.0,positive,0.8442,positive,False,0.0,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,13,matched_energy_terms,"1st,october,power,power supply,stability,supply",neutral,neutral,0.7961414456367493,0.1037373840808868,0.7961414456367493,0.1001212000846862
770507935235942,"Like a fool, I fell for this trick and bought units. Now I am staring at a dark meter so can't upload. It is past midnight now and I am very, very sleepy 😴 Nikagone chabe!",2026-05-04T13:58:15.351380+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,like a fool i fell for this trick and bought units now i am staring at a dark meter so can t upload it is past midnight now and i am very very sleepy 😴 nikagone chabe,36,norah mumba trick get buying units,False,-0.0516,negative,-0.0516,0.0,0.806,0.194,negative,-0.0516,negative,False,0.0,,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"meter,midnight,units",neutral,neutral,0.7635437250137329,0.149214968085289,0.7635437250137329,0.0872412696480751
1298576814266650,Not making any sense..they are making schedules which they fail to follow …we’ve always been load shedded more than 12 hours daily!!!,2026-05-04T13:54:42.212635+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,not making any sense they are making schedules which they fail to follow …we’ve always been load shedded more than 12 hours daily,24,today monday don t power,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"hours,power",negative,negative,0.524351954460144,0.524351954460144,0.4463980197906494,0.0292500760406255
1178664122855506,Is there any time you say the truth?  We have been load shedded today from midnight and we still don't have power,2026-04-19T20:45:15.205721+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,is there any time you say the truth we have been load shedded today from midnight and we still don t have power,23,fred simeja imagine company respect customers,False,0.4767,positive,0.4767,0.383,0.617,0.0,positive,0.4767,positive,False,0.0,,6,1,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,True,4,matched_energy_and_context_terms,"midnight,power",neutral,neutral,0.6908199787139893,0.1430386155843734,0.6908199787139893,0.1661413609981537
5702244013221636,Power is not yet back is that new schedule effective today? I also dialed *3600# then option 7 then gave my meter number today's schedule was given but am wondering as to why no power yet????you can’t even stick to the timetable you make yourselves,2026-04-19T20:45:15.206831+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,power is not yet back is that new schedule effective today i also dialed 3600 then option 7 then gave my meter number today s schedule was given but am wondering as to why no power yet you can’t even stick to the timetable you make yourselves,48,power yet back new schedule effective today also dialed 3600 option 7 gave meter number today s schedule given wondering power yet t even stick timetable make yourselves,False,0.5267,positive,0.5267,0.161,0.839,0.0,positive,0.5267,positive,False,0.0,,28,2,0.0,0.0,0.0,0.0357142857142857,0.0,0.0,0.0,True,8,matched_energy_and_context_terms,"meter,power,schedule,timetable",negative,negative,0.6667147874832153,0.6667147874832153,0.3142068982124328,0.0190783720463514
678087460627687,Ba zesco when is load shedding starting kwatu 🫢🫢,2026-05-04T13:54:42.212017+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,ba zesco when is load shedding starting kwatu 🫢🫢,8,ba zesco load shedding starting kwatu,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_terms,"load shedding,zesco",neutral,neutral,0.502995491027832,0.474968284368515,0.502995491027832,0.0220361538231372
353641967739469,"This is 1st October , net metering is not what we want to hear right now!🙄",2026-05-04T14:01:35.262190+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,this is 1st october net metering is not what we want to hear right now 🙄,15,1st october net metering want hear right now,False,0.0772,positive,0.0772,0.157,0.843,0.0,positive,0.0772,positive,False,0.0,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9,matched_energy_terms,"1st,metering,net metering,october",neutral,neutral,0.9001035690307617,0.0349235832691192,0.9001035690307617,0.0649728700518608
704837744674802,"Ine I don't like this thing of power cut twice in a day
Why should we have power mu afternoon elo nishi kazuba kaliko when it's dark power is out
For us in the compounds 05-17hrs better 🙏🙏",2026-04-19T20:45:15.206778+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,ine i don t like this thing of power cut twice in a day why should we have power mu afternoon elo nishi kazuba kaliko when it s dark power is out for us in the compounds 05 17hrs better 🙏🙏,40,ine don t like thing power cut twice day should power mu afternoon elo nishi kazuba kaliko s dark power us compounds 05 17hrs better,False,0.5106,positive,0.5106,0.196,0.727,0.076,positive,0.5106,positive,False,0.0,,25,2,0.0,0.0,0.0,0.04,0.04,0.0,0.02,True,8,matched_energy_and_context_terms,"cut,power,power cut",negative,negative,0.6536871790885925,0.6536871790885925,0.3189319670200348,0.027380870655179
1249165352331515,Does staggering mean they will loadshedding us twice in a 2 day instead of 12hrs straight? Like 23 to 05am then 11 to 17 and so on?,2026-05-04T13:54:42.211787+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,does staggering mean they will loadshedding us twice in a 2 day instead of 12hrs straight like 23 to 05am then 11 to 17 and so on,27,staggering mean loadshedding us twice 2 day instead 12hrs straight like 23 05am 11 17,False,0.5267,positive,0.5267,0.268,0.732,0.0,positive,0.5267,positive,False,0.0,,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,loadshedding,negative,negative,0.6193122267723083,0.6193122267723083,0.3638561367988586,0.0168316457420587
558946559494916,"So was this so difficult to do on your own that it had to take the whole President to come and pump sense into your brains.12 hrs load shedding a small economy like this one which is dependent on the sme's?
The President is a good man but maybe he needs to bring back his  white gloves and shake things up a little bit.
Bakateka bring back the white gloves urgently.",2026-05-04T13:54:42.208737+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,so was this so difficult to do on your own that it had to take the whole president to come and pump sense into your brains 12 hrs load shedding a small economy like this one which is dependent on the sme s the president is a good man but maybe he needs to bring back his white gloves and shake things up a little bit bakateka bring back the white gloves urgently,73,ndeleki mugande read understand,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6,matched_energy_and_context_terms,"come,hrs,load shedding",neutral,neutral,0.7855029702186584,0.0986009389162063,0.7855029702186584,0.1158960834145546
1220659632309494,"Zesco chimo fye na.,
...........",2026-05-04T14:01:35.261908+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,zesco chimo fye na,4,zesco chimo fye na,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,zesco,neutral,neutral,0.7671240568161011,0.0273410771042108,0.7671240568161011,0.2055349498987198
747720883709729,"We have no power currently 
Please work faster",2026-04-19T20:46:44.356671+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,we have no power currently please work faster,8,power currently please work faster,False,0.3182,positive,0.3182,0.365,0.635,0.0,positive,0.3182,positive,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,negative,negative,0.5731995105743408,0.5731995105743408,0.3595182597637176,0.0672822222113609
1311564579667002,Some of us it's been four days without power and we are being told that the people in the field we call but nothing. We can't even charge our phones,2026-04-19T20:45:15.206270+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,some of us it s been four days without power and we are being told that the people in the field we call but nothing we can t even charge our phones,32,salome lubasika place,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_and_context_terms,"charge,power",neutral,neutral,0.8499600291252136,0.0474962703883647,0.8499600291252136,0.102543793618679
610802407817623,Zesco Limited what time will we be able to purchase units?? Give a clear picture not leaving us in suspense!!!!!,2026-04-19T20:46:44.355739+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,zesco limited what time will we be able to purchase units give a clear picture not leaving us in suspense,20,purchased electricity k160 only receive 125 units,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9,matched_energy_terms,"electricity,units,zesco",neutral,neutral,0.7258374094963074,0.2517627775669098,0.7258374094963074,0.02239984087646
794388042755039,Why is it that other parts of lusaka are not experiencing load shedding and yet there's us who are experiencing 8hrs a day,2026-05-04T13:59:33.354754+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,why is it that other parts of lusaka are not experiencing load shedding and yet there s us who are experiencing 8hrs a day,24,zesco limited please respond,False,0.1027,positive,0.1027,0.371,0.323,0.306,positive,0.1027,positive,False,0.0,,4,1,0.25,0.0,0.0,0.0,0.25,0.0,0.25,True,7,matched_energy_terms,"load shedding,zesco",neutral,neutral,0.7095755934715271,0.2508489489555359,0.7095755934715271,0.0395754761993885
1072713587703648,Zesco Limited kindly reproduce the spreadsheet for groups. We have lost track of our groups sir/madam. The groups have lost meaning as at present.,2026-05-04T13:56:54.828016+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,zesco limited kindly reproduce the spreadsheet for groups we have lost track of our groups sir madam the groups have lost meaning as at present,25,zesco limited kindly reproduce spreadsheet groups lost track groups sir madam groups lost meaning present,False,-0.3182,negative,-0.3182,0.155,0.531,0.314,negative,-0.3182,negative,False,0.0,,15,6,0.0666666666666666,0.1333333333333333,0.0,0.1333333333333333,0.2,0.1333333333333333,0.1333333333333333,True,3,matched_energy_terms,zesco,negative,negative,0.864739179611206,0.864739179611206,0.1296015679836273,0.0056592496111989
1120296419426094,"Some people need to be serious, honestly how do you put a deadline when power is not there and in some cases it's comes when we are dreaming",2026-05-04T13:58:15.351389+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,some people need to be serious honestly how do you put a deadline when power is not there and in some cases it s comes when we are dreaming,29,people need serious honestly how put deadline power cases s comes dreaming,False,0.4019,positive,0.4019,0.226,0.677,0.098,positive,0.4019,positive,False,0.0,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,power,negative,negative,0.8497284650802612,0.8497284650802612,0.1386763453483581,0.0115952417254447
586949507054810,Ba Zesco Limited iyo deadline without electricity how are some of us going to do this 🤣🤣🤣.,2026-05-04T13:58:15.351574+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,ba zesco limited iyo deadline without electricity how are some of us going to do this 🤣🤣🤣,16,ba zesco limited iyo deadline without electricity how us going,False,-0.2263,negative,-0.2263,0.0,0.826,0.174,negative,-0.2263,negative,False,0.0,,10,2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,True,6,matched_energy_terms,"electricity,zesco",neutral,neutral,0.7194128036499023,0.2477810531854629,0.7194128036499023,0.0328060798346996
1592074491745426,You mean fili hawazi ine day 😭😭 awe Lesa wabonse ba Zesco Limited naifwe kakasanika,2026-05-04T13:56:54.827096+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,you mean fili hawazi ine day 😭😭 awe lesa wabonse ba zesco limited naifwe kakasanika,14,mean fili hawazi ine day awe lesa wabonse ba zesco limited naifwe kakasanika,False,-0.2263,negative,-0.9263,0.0,0.863,0.137,negative,-0.9263,negative,True,-0.7,awe,13,1,0.0769230769230769,0.0,0.0,0.0,0.0769230769230769,0.0,0.0769230769230769,True,3,matched_energy_terms,zesco,neutral,neutral,0.6677365899085999,0.2933931052684784,0.6677365899085999,0.0388703010976314
541130431730854,Zesco you talk too much... people need action today is first October...,2026-05-04T14:01:35.262402+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,zesco you talk too much people need action today is first october,12,zesco talk too much people need action today first october,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_terms,"october,zesco",negative,negative,0.8244462013244629,0.8244462013244629,0.1623942553997039,0.0131595442071557
1045021707103658,"So where has the 400 Magawattes gone? The truth is Zesco and the government are not willing to be giving power to residential customers, we are grown up people to understand they motive.
We are in the hands of pure Capitalists no hearts for citizens, 
I'm so disappointed on this issue and there was no need to have that press briefing where people were made to clap without knowing what they were clapping for...... 
Boma we are your people and have mercy on us, some of us we can't afford those solars for K34,000, if anything 70 percent of Zambians cannot afford reasonable solars , even those ma Sun king solar people are struggling to buy them.....",2026-05-04T13:56:54.826118+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,so where has the 400 magawattes gone the truth is zesco and the government are not willing to be giving power to residential customers we are grown up people to understand they motive we are in the hands of pure capitalists no hearts for citizens i m so disappointed on this issue and there was no need to have that press briefing where people were made to clap without knowing what they were clapping for boma we are your people and have mercy on us some of us we can t afford those solars for k34 000 if anything 70 percent of zambians cannot afford reasonable solars even those ma sun king solar people are struggling to buy them,119,susan j stephens s folks,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10,matched_energy_and_context_terms,"gone,power,solar,zesco",neutral,neutral,0.8459340929985046,0.0770110189914703,0.8459340929985046,0.0770549103617668
715643390256377,Manje some parts of Lusaka are not being load shedding and some parts of the country too.Zesco never follows their load shedding schedule.,2026-05-04T13:54:42.212730+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,manje some parts of lusaka are not being load shedding and some parts of the country too zesco never follows their load shedding schedule,24,manje parts lusaka being load shedding parts country too zesco never follows load shedding schedule,False,0.0,neutral,-0.3,0.0,1.0,0.0,negative,-0.3,negative,True,-0.3,manje,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8,matched_energy_and_context_terms,"load shedding,schedule,zesco",negative,negative,0.8147798776626587,0.8147798776626587,0.1763391196727752,0.0088810166344046
